t,price,equity
2020-02-07 04:00:00,141.942,2000.0
2020-02-07 05:00:00,141.924,2000.0
2020-02-07 06:00:00,142.019,2000.0
2020-02-07 07:00:00,142.246,2000.0
2020-02-07 08:00:00,141.978,2000.0
2020-02-07 09:00:00,141.922,2000.0
2020-02-07 10:00:00,142.039,2000.0
2020-02-07 11:00:00,141.716,2000.0
2020-02-07 12:00:00,141.657,2000.0
2020-02-07 13:00:00,141.502,2000.0
2020-02-07 14:00:00,141.413,2000.0
2020-02-07 15:00:00,141.431,2000.0
2020-02-07 16:00:00,141.384,2000.0
2020-02-09 17:00:00,141.415,2000.0
2020-02-09 18:00:00,141.294,2000.0
2020-02-09 19:00:00,141.382,2000.0
2020-02-09 20:00:00,141.545,2000.0
2020-02-09 21:00:00,141.686,2000.0
2020-02-09 22:00:00,141.552,2000.0
2020-02-09 23:00:00,141.62,2000.0
2020-02-10 00:00:00,141.692,2000.0
2020-02-10 01:00:00,141.681,2000.0
2020-02-10 02:00:00,141.367,2000.0
2020-02-10 03:00:00,141.537,2000.0
2020-02-10 04:00:00,141.667,2000.0
2020-02-10 05:00:00,141.857,2000.0
2020-02-10 06:00:00,141.872,2000.0
2020-02-10 07:00:00,141.925,2000.0
2020-02-10 08:00:00,141.884,2000.0
2020-02-10 09:00:00,142.044,2000.0
2020-02-10 10:00:00,141.815,2000.0
2020-02-10 11:00:00,141.803,2000.0
2020-02-10 12:00:00,141.598,2000.0
2020-02-10 13:00:00,141.672,2000.0
2020-02-10 14:00:00,141.684,2000.0
2020-02-10 15:00:00,141.685,2000.0
2020-02-10 16:00:00,141.752,2000.0
2020-02-10 17:00:00,141.721,2000.0
2020-02-10 18:00:00,141.768,2000.0
2020-02-10 19:00:00,141.795,2000.0
2020-02-10 20:00:00,141.868,2000.0
2020-02-10 21:00:00,141.927,2000.0
2020-02-10 22:00:00,141.927,2000.0
2020-02-10 23:00:00,141.887,2000.0
2020-02-11 00:00:00,141.912,2000.0
2020-02-11 01:00:00,141.943,2000.0
2020-02-11 02:00:00,141.854,2000.0
2020-02-11 03:00:00,141.772,2000.0
2020-02-11 04:00:00,142.139,2000.0
2020-02-11 05:00:00,142.029,2000.0
2020-02-11 06:00:00,142.028,2000.0
2020-02-11 07:00:00,142.058,2000.0
2020-02-11 08:00:00,142.025,2000.0
2020-02-11 09:00:00,142.351,2000.0
2020-02-11 10:00:00,142.269,2000.0
2020-02-11 11:00:00,142.105,2000.0
2020-02-11 12:00:00,142.209,2000.0
2020-02-11 13:00:00,142.233,2000.0
2020-02-11 14:00:00,142.268,2000.0
2020-02-11 15:00:00,142.234,2000.0
2020-02-11 16:00:00,142.136,2000.0
2020-02-11 17:00:00,142.215,2000.0
2020-02-11 18:00:00,142.31,2000.0
2020-02-11 19:00:00,142.283,2000.0
2020-02-11 20:00:00,142.439,2000.0
2020-02-11 21:00:00,142.471,2000.0
2020-02-11 22:00:00,142.326,2000.0
2020-02-11 23:00:00,142.315,2000.0
2020-02-12 00:00:00,142.388,2000.0
2020-02-12 01:00:00,142.324,2000.0
2020-02-12 02:00:00,142.461,2000.0
2020-02-12 03:00:00,142.756,2000.0
2020-02-12 04:00:00,142.775,2000.0
2020-02-12 05:00:00,142.741,2000.0
2020-02-12 06:00:00,142.766,2000.0
2020-02-12 07:00:00,142.777,2000.0
2020-02-12 08:00:00,142.599,2000.0
2020-02-12 09:00:00,142.634,2000.0
2020-02-12 10:00:00,142.735,2000.0
2020-02-12 11:00:00,142.756,2000.0
2020-02-12 12:00:00,142.668,2000.0
2020-02-12 13:00:00,142.652,2000.0
2020-02-12 14:00:00,142.647,2000.0
2020-02-12 15:00:00,142.631,2000.0
2020-02-12 16:00:00,142.627,2000.0
2020-02-12 17:00:00,142.629,2000.0
2020-02-12 18:00:00,142.359,2000.0
2020-02-12 19:00:00,142.332,2000.0
2020-02-12 20:00:00,142.465,2000.0
2020-02-12 21:00:00,142.444,2000.0
2020-02-12 22:00:00,142.302,2000.0
2020-02-12 23:00:00,142.281,2000.0
2020-02-13 00:00:00,142.228,2000.0
2020-02-13 01:00:00,142.219,2000.0
2020-02-13 02:00:00,142.405,2000.0
2020-02-13 03:00:00,142.275,2000.0
2020-02-13 04:00:00,142.345,2000.0
2020-02-13 05:00:00,142.47,2000.0
2020-02-13 06:00:00,142.438,2000.0
2020-02-13 07:00:00,142.98,2000.0
2020-02-13 08:00:00,142.932,2000.0
2020-02-13 09:00:00,143.119,2000.0
2020-02-13 10:00:00,143.343,2000.0
2020-02-13 11:00:00,143.3,2000.0
2020-02-13 12:00:00,143.309,2000.0
2020-02-13 13:00:00,143.33,2000.0
2020-02-13 14:00:00,143.338,2000.0
2020-02-13 15:00:00,143.246,2000.0
2020-02-13 16:00:00,143.182,2000.0
2020-02-13 17:00:00,143.196,2000.0
2020-02-13 18:00:00,143.191,2000.0
2020-02-13 19:00:00,143.313,2000.0
2020-02-13 20:00:00,143.264,2000.0
2020-02-13 21:00:00,143.351,2000.0
2020-02-13 22:00:00,143.246,2000.0
2020-02-13 23:00:00,143.184,2000.0
2020-02-14 00:00:00,143.229,2000.0
2020-02-14 01:00:00,143.208,2000.0
2020-02-14 02:00:00,143.348,2000.0
2020-02-14 03:00:00,143.183,2000.0
2020-02-14 04:00:00,143.119,2000.0
2020-02-14 05:00:00,143.099,2000.0
2020-02-14 06:00:00,143.075,2000.0
2020-02-14 07:00:00,143.117,2000.0
2020-02-14 08:00:00,142.871,2000.0
2020-02-14 09:00:00,142.885,2000.0
2020-02-14 10:00:00,142.856,2000.0
2020-02-14 11:00:00,143.106,2000.0
2020-02-14 12:00:00,143.092,2000.0
2020-02-14 13:00:00,143.07,2000.0
2020-02-14 14:00:00,143.05,2000.0
2020-02-14 15:00:00,143.242,2000.0
2020-02-14 16:00:00,143.193,2000.0
2020-02-16 17:00:00,143.186,2000.0
2020-02-16 18:00:00,143.293,2000.0
2020-02-16 19:00:00,143.16,2000.0
2020-02-16 20:00:00,143.273,2000.0
2020-02-16 21:00:00,143.296,2000.0
2020-02-16 22:00:00,143.253,2000.0
2020-02-16 23:00:00,143.248,2000.0
2020-02-17 00:00:00,143.319,2000.0
2020-02-17 01:00:00,143.235,2000.0
2020-02-17 02:00:00,143.222,2000.0
2020-02-17 03:00:00,143.238,2000.0
2020-02-17 04:00:00,143.265,2000.0
2020-02-17 05:00:00,143.195,2000.0
2020-02-17 06:00:00,143.029,2000.0
2020-02-17 07:00:00,142.988,2000.0
2020-02-17 08:00:00,142.999,2000.0
2020-02-17 09:00:00,142.97,2000.0
2020-02-17 10:00:00,142.992,2000.0
2020-02-17 11:00:00,143.003,2000.0
2020-02-17 12:00:00,143.025,2000.0
2020-02-17 13:00:00,142.955,2000.0
2020-02-17 14:00:00,142.925,2000.0
2020-02-17 15:00:00,142.916,2000.0
2020-02-17 16:00:00,142.881,2000.0
2020-02-17 17:00:00,142.848,2000.0
2020-02-17 18:00:00,142.844,2000.0
2020-02-17 19:00:00,142.627,2000.0
2020-02-17 20:00:00,142.675,2000.0
2020-02-17 21:00:00,142.565,2000.0
2020-02-17 22:00:00,142.648,2000.0
2020-02-17 23:00:00,142.611,2000.0
2020-02-18 00:00:00,142.629,2000.0
2020-02-18 01:00:00,142.546,2000.0
2020-02-18 02:00:00,142.585,2000.0
2020-02-18 03:00:00,142.431,2000.0
2020-02-18 04:00:00,142.59,2000.0
2020-02-18 05:00:00,142.957,2000.0
2020-02-18 06:00:00,143.081,2000.0
2020-02-18 07:00:00,143.053,2000.0
2020-02-18 08:00:00,142.997,2000.0
2020-02-18 09:00:00,143.174,2000.0
2020-02-18 10:00:00,143.141,2000.0
2020-02-18 11:00:00,142.931,2000.0
2020-02-18 12:00:00,142.867,2000.0
2020-02-18 13:00:00,142.768,2000.0
2020-02-18 14:00:00,142.813,2000.0
2020-02-18 15:00:00,142.811,2000.0
2020-02-18 16:00:00,142.802,2000.0
2020-02-18 17:00:00,142.808,2000.0
2020-02-18 18:00:00,142.884,2000.0
2020-02-18 19:00:00,142.885,2000.0
2020-02-18 20:00:00,142.967,2000.0
2020-02-18 21:00:00,143.007,2000.0
2020-02-18 22:00:00,143.051,2000.0
2020-02-18 23:00:00,143.044,2000.0
2020-02-19 00:00:00,143.055,2000.0
2020-02-19 01:00:00,142.995,2000.0
2020-02-19 02:00:00,143.221,2000.0
2020-02-19 03:00:00,143.17,2000.0
2020-02-19 04:00:00,143.379,2000.0
2020-02-19 05:00:00,143.219,2000.0
2020-02-19 06:00:00,143.435,2000.0
2020-02-19 07:00:00,143.531,2000.0
2020-02-19 08:00:00,143.604,2000.0
2020-02-19 09:00:00,143.62,2000.0
2020-02-19 10:00:00,143.68,2000.0
2020-02-19 11:00:00,143.786,2000.0
2020-02-19 12:00:00,143.718,2000.0
2020-02-19 13:00:00,143.832,2000.0
2020-02-19 14:00:00,144.146,2000.0
2020-02-19 15:00:00,143.76,2000.0
2020-02-19 16:00:00,143.868,2000.0
2020-02-19 17:00:00,143.718,2000.0
2020-02-19 18:00:00,143.731,2000.0
2020-02-19 19:00:00,143.763,2000.0
2020-02-19 20:00:00,143.673,2000.0
2020-02-19 21:00:00,143.679,2000.0
2020-02-19 22:00:00,143.749,2000.0
2020-02-19 23:00:00,143.8,2000.0
2020-02-20 00:00:00,143.818,2000.0
2020-02-20 01:00:00,143.938,2000.0
2020-02-20 02:00:00,144.062,2000.0
2020-02-20 03:00:00,144.155,2000.0
2020-02-20 04:00:00,144.467,2000.0
2020-02-20 05:00:00,144.452,2000.0
2020-02-20 06:00:00,143.962,2000.0
2020-02-20 07:00:00,144.05,2000.0
2020-02-20 08:00:00,144.013,2000.0
2020-02-20 09:00:00,144.326,2000.0
2020-02-20 10:00:00,144.381,2000.0
2020-02-20 11:00:00,144.037,2000.0
2020-02-20 12:00:00,144.254,2000.0
2020-02-20 13:00:00,144.273,2000.0
2020-02-20 14:00:00,144.341,2000.0
2020-02-20 15:00:00,144.369,2000.0
2020-02-20 16:00:00,144.389,2000.0
2020-02-20 17:00:00,144.319,2000.0
2020-02-20 18:00:00,144.226,2000.0
2020-02-20 19:00:00,144.422,2000.0
2020-02-20 20:00:00,144.344,2000.0
2020-02-20 21:00:00,144.363,2000.0
2020-02-20 22:00:00,144.436,2000.0
2020-02-20 23:00:00,144.373,2000.0
2020-02-21 00:00:00,144.364,2000.0
2020-02-21 01:00:00,144.378,2000.0
2020-02-21 02:00:00,144.014,2000.0
2020-02-21 03:00:00,144.235,2000.0
2020-02-21 04:00:00,144.274,2000.0
2020-02-21 05:00:00,144.324,2000.0
2020-02-21 06:00:00,144.852,2000.0
2020-02-21 07:00:00,144.785,2000.0
2020-02-21 08:00:00,144.671,2000.0
2020-02-21 09:00:00,144.627,2000.0
2020-02-21 10:00:00,144.783,2000.0
2020-02-21 11:00:00,144.865,2000.0
2020-02-21 12:00:00,144.868,2000.0
2020-02-21 13:00:00,144.873,2000.0
2020-02-21 14:00:00,144.787,2000.0
2020-02-21 15:00:00,144.648,2000.0
2020-02-21 16:00:00,144.516,2000.0
2020-02-23 17:00:00,144.266,2000.0
2020-02-23 18:00:00,144.469,2000.0
2020-02-23 19:00:00,144.453,2000.0
2020-02-23 20:00:00,144.475,2000.0
2020-02-23 21:00:00,144.22,2000.0
2020-02-23 22:00:00,144.283,2000.0
2020-02-23 23:00:00,144.344,2000.0
2020-02-24 00:00:00,144.337,2000.0
2020-02-24 01:00:00,144.402,2000.0
2020-02-24 02:00:00,144.351,2000.0
2020-02-24 03:00:00,143.973,2000.0
2020-02-24 04:00:00,143.552,2000.0
2020-02-24 05:00:00,143.546,2000.0
2020-02-24 06:00:00,143.637,2000.0
2020-02-24 07:00:00,143.856,2000.0
2020-02-24 08:00:00,143.58,2000.0
2020-02-24 09:00:00,143.092,2000.0
2020-02-24 10:00:00,143.005,2000.0
2020-02-24 11:00:00,142.868,2000.0
2020-02-24 12:00:00,142.776,2000.0
2020-02-24 13:00:00,142.915,2000.0
2020-02-24 14:00:00,142.996,2000.0
2020-02-24 15:00:00,143.144,2000.0
2020-02-24 16:00:00,143.144,2000.0
2020-02-24 17:00:00,142.985,2000.0
2020-02-24 18:00:00,143.263,2000.0
2020-02-24 19:00:00,143.309,2000.0
2020-02-24 20:00:00,143.556,2000.0
2020-02-24 21:00:00,143.476,2000.0
2020-02-24 22:00:00,143.409,2000.0
2020-02-24 23:00:00,143.359,2000.0
2020-02-25 00:00:00,143.292,2000.0
2020-02-25 01:00:00,143.398,2000.0
2020-02-25 02:00:00,143.424,2000.0
2020-02-25 03:00:00,143.415,2000.0
2020-02-25 04:00:00,143.432,2000.0
2020-02-25 05:00:00,143.302,2000.0
2020-02-25 06:00:00,143.292,2000.0
2020-02-25 07:00:00,143.356,2000.0
2020-02-25 08:00:00,143.44,2000.0
2020-02-25 09:00:00,143.322,2000.0
2020-02-25 10:00:00,143.348,2000.0
2020-02-25 11:00:00,143.318,2000.0
2020-02-25 12:00:00,143.157,2000.0
2020-02-25 13:00:00,143.069,2000.0
2020-02-25 14:00:00,143.114,2000.0
2020-02-25 15:00:00,143.142,2000.0
2020-02-25 16:00:00,143.294,2000.0
2020-02-25 17:00:00,143.239,2000.0
2020-02-25 18:00:00,143.4,2000.0
2020-02-25 19:00:00,143.255,2000.0
2020-02-25 20:00:00,143.359,2000.0
2020-02-25 21:00:00,143.568,2000.0
2020-02-25 22:00:00,143.556,2000.0
2020-02-25 23:00:00,143.475,2000.0
2020-02-26 00:00:00,143.445,2000.0
2020-02-26 01:00:00,143.292,2000.0
2020-02-26 02:00:00,143.444,2000.0
2020-02-26 03:00:00,143.024,2000.0
2020-02-26 04:00:00,142.833,2000.0
2020-02-26 05:00:00,142.754,2000.0
2020-02-26 06:00:00,142.898,2000.0
2020-02-26 07:00:00,142.819,2000.0
2020-02-26 08:00:00,142.886,2000.0
2020-02-26 09:00:00,142.915,2000.0
2020-02-26 10:00:00,142.814,2000.0
2020-02-26 11:00:00,142.591,2000.0
2020-02-26 12:00:00,142.569,2000.0
2020-02-26 13:00:00,142.303,2000.0
2020-02-26 14:00:00,142.278,2000.0
2020-02-26 15:00:00,142.568,2000.0
2020-02-26 16:00:00,142.408,2000.0
2020-02-26 17:00:00,142.456,2000.0
2020-02-26 18:00:00,142.452,2000.0
2020-02-26 19:00:00,142.485,2000.0
2020-02-26 20:00:00,142.465,2000.0
2020-02-26 21:00:00,142.452,2000.0
2020-02-26 22:00:00,142.454,2000.0
2020-02-26 23:00:00,142.255,2000.0
2020-02-27 00:00:00,142.287,2000.0
2020-02-27 01:00:00,142.41,2000.0
2020-02-27 02:00:00,142.27,2000.0
2020-02-27 03:00:00,142.306,2000.0
2020-02-27 04:00:00,142.142,2000.0
2020-02-27 05:00:00,141.641,2000.0
2020-02-27 06:00:00,141.508,2000.0
2020-02-27 07:00:00,141.646,2000.0
2020-02-27 08:00:00,141.683,2000.0
2020-02-27 09:00:00,141.631,2000.0
2020-02-27 10:00:00,141.608,2000.0
2020-02-27 11:00:00,141.822,2000.0
2020-02-27 12:00:00,141.944,2000.0
2020-02-27 13:00:00,141.704,2000.0
2020-02-27 14:00:00,141.74,2000.0
2020-02-27 15:00:00,141.566,2000.0
2020-02-27 16:00:00,141.195,2000.0
2020-02-27 17:00:00,141.196,2000.0
2020-02-27 18:00:00,141.272,2000.0
2020-02-27 19:00:00,141.163,2000.0
2020-02-27 20:00:00,141.021,2000.0
2020-02-27 21:00:00,140.858,2000.0
2020-02-27 22:00:00,140.509,2000.0
2020-02-27 23:00:00,140.372,2000.0
2020-02-28 00:00:00,140.318,2000.0
2020-02-28 01:00:00,140.319,2000.0
2020-02-28 02:00:00,140.021,2000.0
2020-02-28 03:00:00,139.963,2000.0
2020-02-28 04:00:00,140.244,2000.0
2020-02-28 05:00:00,139.951,2000.0
2020-02-28 06:00:00,140.026,2000.0
2020-02-28 07:00:00,139.916,2000.0
2020-02-28 08:00:00,139.512,2000.0
2020-02-28 09:00:00,139.011,2000.0
2020-02-28 10:00:00,137.857,2000.0
2020-02-28 11:00:00,138.157,2000.0
2020-02-28 12:00:00,138.019,2000.0
2020-02-28 13:00:00,137.83,2000.0
2020-02-28 14:00:00,137.967,2000.0
2020-02-28 15:00:00,138.312,2000.0
2020-02-28 16:00:00,138.46,2000.0
2020-03-01 17:00:00,137.426,2000.0
2020-03-01 18:00:00,137.863,2000.0
2020-03-01 19:00:00,137.79,2000.0
2020-03-01 20:00:00,138.284,2000.0
2020-03-01 21:00:00,138.751,2000.0
2020-03-01 22:00:00,138.919,2000.0
2020-03-01 23:00:00,138.66,2000.0
2020-03-02 00:00:00,138.858,2000.0
2020-03-02 01:00:00,138.998,2000.0
2020-03-02 02:00:00,138.892,2000.0
2020-03-02 03:00:00,138.048,2000.0
2020-03-02 04:00:00,137.651,2000.0
2020-03-02 05:00:00,137.652,2000.0
2020-03-02 06:00:00,137.481,2000.0
2020-03-02 07:00:00,137.464,2000.0
2020-03-02 08:00:00,137.544,2000.0
2020-03-02 09:00:00,137.382,2000.0
2020-03-02 10:00:00,137.545,2000.0
2020-03-02 11:00:00,138.154,2000.0
2020-03-02 12:00:00,138.02,2000.0
2020-03-02 13:00:00,137.937,2000.0
2020-03-02 14:00:00,137.79,2000.0
2020-03-02 15:00:00,138.414,2000.0
2020-03-02 16:00:00,138.169,2000.0
2020-03-02 17:00:00,138.034,2000.0
2020-03-02 18:00:00,138.543,2000.0
2020-03-02 19:00:00,138.346,2000.0
2020-03-02 20:00:00,137.985,2000.0
2020-03-02 21:00:00,137.903,2000.0
2020-03-02 22:00:00,137.98,2000.0
2020-03-02 23:00:00,137.773,2000.0
2020-03-03 00:00:00,137.738,2000.0
2020-03-03 01:00:00,138.111,2000.0
2020-03-03 02:00:00,138.274,2000.0
2020-03-03 03:00:00,137.994,2000.0
2020-03-03 04:00:00,137.984,2000.0
2020-03-03 05:00:00,138.059,2000.0
2020-03-03 06:00:00,138.005,2000.0
2020-03-03 07:00:00,137.648,2000.0
2020-03-03 08:00:00,137.854,2000.0
2020-03-03 09:00:00,137.615,2000.0
2020-03-03 10:00:00,137.831,2000.0
2020-03-03 11:00:00,137.603,2000.0
2020-03-03 12:00:00,137.505,2000.0
2020-03-03 13:00:00,137.041,2000.0
2020-03-03 14:00:00,137.39,2000.0
2020-03-03 15:00:00,137.316,2000.0
2020-03-03 16:00:00,137.248,2000.0
2020-03-03 17:00:00,137.244,2000.0
2020-03-03 18:00:00,137.253,2000.0
2020-03-03 19:00:00,137.671,2000.0
2020-03-03 20:00:00,137.549,2000.0
2020-03-03 21:00:00,137.625,2000.0
2020-03-03 22:00:00,137.634,2000.0
2020-03-03 23:00:00,137.563,2000.0
2020-03-04 00:00:00,137.597,2000.0
2020-03-04 01:00:00,137.612,2000.0
2020-03-04 02:00:00,137.55,2000.0
2020-03-04 03:00:00,137.394,2000.0
2020-03-04 04:00:00,137.318,2000.0
2020-03-04 05:00:00,137.375,2000.0
2020-03-04 06:00:00,137.524,2000.0
2020-03-04 07:00:00,137.639,2000.0
2020-03-04 08:00:00,137.882,2000.0
2020-03-04 09:00:00,137.424,2000.0
2020-03-04 10:00:00,137.51,2000.0
2020-03-04 11:00:00,137.77,2000.0
2020-03-04 12:00:00,137.951,2000.0
2020-03-04 13:00:00,138.246,2000.0
2020-03-04 14:00:00,138.091,2000.0
2020-03-04 15:00:00,138.332,2000.0
2020-03-04 16:00:00,138.41,2000.0
2020-03-04 17:00:00,138.343,2000.0
2020-03-04 18:00:00,138.633,2000.0
2020-03-04 19:00:00,138.353,2000.0
2020-03-04 20:00:00,138.23,2000.0
2020-03-04 21:00:00,138.098,2302.034261241986
2020-03-04 22:00:00,138.114,2302.034261241986
2020-03-04 23:00:00,138.164,2302.034261241986
2020-03-05 00:00:00,138.27,2302.034261241986
2020-03-05 01:00:00,138.195,2302.034261241986
2020-03-05 02:00:00,138.225,2302.034261241986
2020-03-05 03:00:00,138.261,2302.034261241986
2020-03-05 04:00:00,138.163,2302.034261241986
2020-03-05 05:00:00,137.949,2302.034261241986
2020-03-05 06:00:00,138.131,2302.034261241986
2020-03-05 07:00:00,138.055,2302.034261241986
2020-03-05 08:00:00,138.015,2302.034261241986
2020-03-05 09:00:00,137.887,2302.034261241986
2020-03-05 10:00:00,137.881,2302.034261241986
2020-03-05 11:00:00,137.865,2302.034261241986
2020-03-05 12:00:00,137.491,2302.034261241986
2020-03-05 13:00:00,137.682,2302.034261241986
2020-03-05 14:00:00,137.722,2302.034261241986
2020-03-05 15:00:00,137.399,2302.034261241986
2020-03-05 16:00:00,137.48,2302.034261241986
2020-03-05 17:00:00,137.443,2302.034261241986
2020-03-05 18:00:00,137.6,2302.034261241986
2020-03-05 19:00:00,137.658,2302.034261241986
2020-03-05 20:00:00,137.349,2302.034261241986
2020-03-05 21:00:00,137.197,2302.034261241986
2020-03-05 22:00:00,137.116,2302.034261241986
2020-03-05 23:00:00,137.119,2302.034261241986
2020-03-06 00:00:00,137.062,2302.034261241986
2020-03-06 01:00:00,137.296,2302.034261241986
2020-03-06 02:00:00,137.272,2302.034261241986
2020-03-06 03:00:00,137.175,2302.034261241986
2020-03-06 04:00:00,136.597,2302.034261241986
2020-03-06 05:00:00,137.002,2302.034261241986
2020-03-06 06:00:00,136.942,2302.034261241986
2020-03-06 07:00:00,136.662,2302.034261241986
2020-03-06 08:00:00,136.826,2302.034261241986
2020-03-06 09:00:00,137.025,2302.034261241986
2020-03-06 10:00:00,137.275,2302.034261241986
2020-03-06 11:00:00,136.987,2302.034261241986
2020-03-06 12:00:00,137.148,2302.034261241986
2020-03-06 13:00:00,137.125,2302.034261241986
2020-03-06 14:00:00,136.89,2302.034261241986
2020-03-06 15:00:00,137.484,2302.034261241986
2020-03-06 16:00:00,137.439,2302.034261241986
2020-03-08 16:00:00,136.585,2302.034261241986
2020-03-08 17:00:00,135.755,2302.034261241986
2020-03-08 18:00:00,136.106,2302.034261241986
2020-03-08 19:00:00,136.124,2302.034261241986
2020-03-08 20:00:00,133.7,2302.034261241986
2020-03-08 21:00:00,134.141,2302.034261241986
2020-03-08 22:00:00,133.993,2302.034261241986
2020-03-08 23:00:00,134.376,2302.034261241986
2020-03-09 00:00:00,133.902,2302.034261241986
2020-03-09 01:00:00,134.533,2302.034261241986
2020-03-09 02:00:00,134.886,2302.034261241986
2020-03-09 03:00:00,134.646,2302.034261241986
2020-03-09 04:00:00,134.631,2302.034261241986
2020-03-09 05:00:00,133.954,2302.034261241986
2020-03-09 06:00:00,133.934,2302.034261241986
2020-03-09 07:00:00,134.003,2302.034261241986
2020-03-09 08:00:00,134.203,2302.034261241986
2020-03-09 09:00:00,134.358,2302.034261241986
2020-03-09 10:00:00,134.281,2302.034261241986
2020-03-09 11:00:00,134.096,2302.034261241986
2020-03-09 12:00:00,134.046,2302.034261241986
2020-03-09 13:00:00,133.833,2302.034261241986
2020-03-09 14:00:00,134.151,2302.034261241986
2020-03-09 15:00:00,134.328,2302.034261241986
2020-03-09 16:00:00,133.89,2302.034261241986
2020-03-09 17:00:00,134.145,2302.034261241986
2020-03-09 18:00:00,134.752,2302.034261241986
2020-03-09 19:00:00,134.927,2302.034261241986
2020-03-09 20:00:00,135.059,2302.034261241986
2020-03-09 21:00:00,134.942,2302.034261241986
2020-03-09 22:00:00,135.425,2302.034261241986
2020-03-09 23:00:00,136.147,2302.034261241986
2020-03-10 00:00:00,136.378,2302.034261241986
2020-03-10 01:00:00,136.227,2302.034261241986
2020-03-10 02:00:00,135.682,2302.034261241986
2020-03-10 03:00:00,136.426,2302.034261241986
2020-03-10 04:00:00,136.634,2302.034261241986
2020-03-10 05:00:00,136.932,2302.034261241986
2020-03-10 06:00:00,136.451,2302.034261241986
2020-03-10 07:00:00,135.747,2302.034261241986
2020-03-10 08:00:00,136.094,2558.79721401593
2020-03-10 09:00:00,135.13,2558.79721401593
2020-03-10 10:00:00,134.087,2558.79721401593
2020-03-10 11:00:00,134.624,2558.79721401593
2020-03-10 12:00:00,134.912,2558.79721401593
2020-03-10 13:00:00,135.718,2558.79721401593
2020-03-10 14:00:00,136.116,2558.79721401593
2020-03-10 15:00:00,136.344,2558.79721401593
2020-03-10 16:00:00,135.589,2558.79721401593
2020-03-10 17:00:00,135.624,2558.79721401593
2020-03-10 18:00:00,135.547,2558.79721401593
2020-03-10 19:00:00,135.356,2558.79721401593
2020-03-10 20:00:00,135.205,2558.79721401593
2020-03-10 21:00:00,135.377,2558.79721401593
2020-03-10 22:00:00,135.296,2558.79721401593
2020-03-10 23:00:00,134.989,2558.79721401593
2020-03-11 00:00:00,134.677,2558.79721401593
2020-03-11 01:00:00,135.02,2558.79721401593
2020-03-11 02:00:00,135.466,2558.79721401593
2020-03-11 03:00:00,136.103,2558.79721401593
2020-03-11 04:00:00,136.134,2558.79721401593
2020-03-11 05:00:00,135.72,2558.79721401593
2020-03-11 06:00:00,135.294,2558.79721401593
2020-03-11 07:00:00,135.142,2558.79721401593
2020-03-11 08:00:00,135.377,2558.79721401593
2020-03-11 09:00:00,135.297,2558.79721401593
2020-03-11 10:00:00,135.064,2558.79721401593
2020-03-11 11:00:00,134.933,2558.79721401593
2020-03-11 12:00:00,134.587,2558.79721401593
2020-03-11 13:00:00,134.282,2558.79721401593
2020-03-11 14:00:00,134.079,2558.79721401593
2020-03-11 15:00:00,133.917,2558.79721401593
2020-03-11 16:00:00,133.851,2558.79721401593
2020-03-11 17:00:00,134.189,2558.79721401593
2020-03-11 18:00:00,133.977,2558.79721401593
2020-03-11 19:00:00,134.091,2558.79721401593
2020-03-11 20:00:00,132.833,2558.79721401593
2020-03-11 21:00:00,132.588,2558.79721401593
2020-03-11 22:00:00,132.545,2558.79721401593
2020-03-11 23:00:00,133.29,2558.79721401593
2020-03-12 00:00:00,133.111,2558.79721401593
2020-03-12 01:00:00,132.702,2558.79721401593
2020-03-12 02:00:00,132.86,2558.79721401593
2020-03-12 03:00:00,132.524,2558.79721401593
2020-03-12 04:00:00,132.377,2558.79721401593
2020-03-12 05:00:00,132.408,2558.79721401593
2020-03-12 06:00:00,132.052,2558.79721401593
2020-03-12 07:00:00,131.685,2558.79721401593
2020-03-12 08:00:00,132.185,2558.79721401593
2020-03-12 09:00:00,132.623,2558.79721401593
2020-03-12 10:00:00,132.505,2558.79721401593
2020-03-12 11:00:00,132.613,2558.79721401593
2020-03-12 12:00:00,132.994,2558.79721401593
2020-03-12 13:00:00,132.333,2558.79721401593
2020-03-12 14:00:00,132.678,2558.79721401593
2020-03-12 15:00:00,131.487,2558.79721401593
2020-03-12 16:00:00,131.806,2558.79721401593
2020-03-12 17:00:00,131.709,2558.79721401593
2020-03-12 18:00:00,131.572,2558.79721401593
2020-03-12 19:00:00,131.531,2558.79721401593
2020-03-12 20:00:00,131.732,2558.79721401593
2020-03-12 21:00:00,131.794,2558.79721401593
2020-03-12 22:00:00,131.734,2558.79721401593
2020-03-12 23:00:00,132.56,2558.79721401593
2020-03-13 00:00:00,132.556,2558.79721401593
2020-03-13 01:00:00,132.508,2558.79721401593
2020-03-13 02:00:00,133.095,2558.79721401593
2020-03-13 03:00:00,133.283,2558.79721401593
2020-03-13 04:00:00,133.792,2558.79721401593
2020-03-13 05:00:00,133.63,2558.79721401593
2020-03-13 06:00:00,133.811,2558.79721401593
2020-03-13 07:00:00,133.768,2558.79721401593
2020-03-13 08:00:00,133.593,2558.79721401593
2020-03-13 09:00:00,133.895,2558.79721401593
