t,price,equity
2020-02-07 08:00:00,1568.988,2000.0
2020-02-07 09:00:00,1572.758,2000.0
2020-02-07 10:00:00,1566.225,2000.0
2020-02-07 11:00:00,1567.748,2000.0
2020-02-07 12:00:00,1569.048,2000.0
2020-02-07 13:00:00,1572.278,2000.0
2020-02-07 14:00:00,1572.058,2000.0
2020-02-07 15:00:00,1569.978,2000.0
2020-02-07 16:00:00,1570.198,2000.0
2020-02-09 18:00:00,1574.745,2000.0
2020-02-09 19:00:00,1572.985,2000.0
2020-02-09 20:00:00,1571.318,2000.0
2020-02-09 21:00:00,1569.725,2000.0
2020-02-09 22:00:00,1570.725,2000.0
2020-02-09 23:00:00,1572.058,2000.0
2020-02-10 00:00:00,1570.935,2000.0
2020-02-10 01:00:00,1570.115,2000.0
2020-02-10 02:00:00,1571.895,2000.0
2020-02-10 03:00:00,1573.748,2000.0
2020-02-10 04:00:00,1574.215,2000.0
2020-02-10 05:00:00,1573.035,2000.0
2020-02-10 06:00:00,1572.195,2000.0
2020-02-10 07:00:00,1572.565,2000.0
2020-02-10 08:00:00,1572.615,2000.0
2020-02-10 09:00:00,1571.688,2000.0
2020-02-10 10:00:00,1574.125,2000.0
2020-02-10 11:00:00,1574.298,2000.0
2020-02-10 12:00:00,1576.375,2000.0
2020-02-10 13:00:00,1576.248,2000.0
2020-02-10 14:00:00,1574.845,2000.0
2020-02-10 15:00:00,1573.648,2000.0
2020-02-10 16:00:00,1571.755,2000.0
2020-02-10 18:00:00,1571.895,2000.0
2020-02-10 19:00:00,1571.225,2000.0
2020-02-10 20:00:00,1570.445,2000.0
2020-02-10 21:00:00,1567.665,2000.0
2020-02-10 22:00:00,1568.505,2000.0
2020-02-10 23:00:00,1568.705,2000.0
2020-02-11 00:00:00,1568.335,2000.0
2020-02-11 01:00:00,1567.048,2000.0
2020-02-11 02:00:00,1568.398,2000.0
2020-02-11 03:00:00,1567.958,2000.0
2020-02-11 04:00:00,1568.485,2000.0
2020-02-11 05:00:00,1567.635,2000.0
2020-02-11 06:00:00,1568.565,2000.0
2020-02-11 07:00:00,1569.638,2000.0
2020-02-11 08:00:00,1571.908,2000.0
2020-02-11 09:00:00,1571.418,2000.0
2020-02-11 10:00:00,1564.015,2000.0
2020-02-11 11:00:00,1566.315,2000.0
2020-02-11 12:00:00,1565.728,2000.0
2020-02-11 13:00:00,1567.798,2000.0
2020-02-11 14:00:00,1568.465,2000.0
2020-02-11 15:00:00,1568.505,2000.0
2020-02-11 16:00:00,1567.565,2000.0
2020-02-11 18:00:00,1567.045,2000.0
2020-02-11 19:00:00,1568.005,2000.0
2020-02-11 20:00:00,1567.065,2000.0
2020-02-11 21:00:00,1567.548,2000.0
2020-02-11 22:00:00,1567.855,2000.0
2020-02-11 23:00:00,1567.135,2000.0
2020-02-12 00:00:00,1565.395,2000.0
2020-02-12 01:00:00,1566.085,2000.0
2020-02-12 02:00:00,1565.205,2000.0
2020-02-12 03:00:00,1562.365,2000.0
2020-02-12 04:00:00,1565.028,2000.0
2020-02-12 05:00:00,1566.428,2000.0
2020-02-12 06:00:00,1567.125,2000.0
2020-02-12 07:00:00,1565.885,2000.0
2020-02-12 08:00:00,1566.748,2000.0
2020-02-12 09:00:00,1564.388,2000.0
2020-02-12 10:00:00,1567.038,2000.0
2020-02-12 11:00:00,1569.458,2000.0
2020-02-12 12:00:00,1568.165,2000.0
2020-02-12 13:00:00,1567.265,2000.0
2020-02-12 14:00:00,1565.445,2000.0
2020-02-12 15:00:00,1567.108,2000.0
2020-02-12 16:00:00,1565.715,2000.0
2020-02-12 18:00:00,1569.718,2000.0
2020-02-12 19:00:00,1570.905,2000.0
2020-02-12 20:00:00,1569.775,2000.0
2020-02-12 21:00:00,1571.228,2000.0
2020-02-12 22:00:00,1574.045,2000.0
2020-02-12 23:00:00,1573.708,2000.0
2020-02-13 00:00:00,1574.085,2000.0
2020-02-13 01:00:00,1573.518,2000.0
2020-02-13 02:00:00,1575.198,2000.0
2020-02-13 03:00:00,1574.528,2000.0
2020-02-13 04:00:00,1575.188,2000.0
2020-02-13 05:00:00,1574.388,2000.0
2020-02-13 06:00:00,1573.998,2000.0
2020-02-13 07:00:00,1572.908,2000.0
2020-02-13 08:00:00,1575.188,2000.0
2020-02-13 09:00:00,1575.308,2000.0
2020-02-13 10:00:00,1575.885,2000.0
2020-02-13 11:00:00,1576.588,2000.0
2020-02-13 12:00:00,1576.465,2000.0
2020-02-13 13:00:00,1576.058,2000.0
2020-02-13 14:00:00,1575.908,2000.0
2020-02-13 15:00:00,1576.198,2000.0
2020-02-13 16:00:00,1575.625,2000.0
2020-02-13 18:00:00,1577.248,2000.0
2020-02-13 19:00:00,1576.135,2000.0
2020-02-13 20:00:00,1576.608,2000.0
2020-02-13 21:00:00,1574.335,2000.0
2020-02-13 22:00:00,1574.205,2000.0
2020-02-13 23:00:00,1574.595,2000.0
2020-02-14 00:00:00,1574.948,2000.0
2020-02-14 01:00:00,1575.275,2000.0
2020-02-14 02:00:00,1575.298,2000.0
2020-02-14 03:00:00,1575.568,2000.0
2020-02-14 04:00:00,1576.748,2000.0
2020-02-14 05:00:00,1575.835,2000.0
2020-02-14 06:00:00,1576.285,2000.0
2020-02-14 07:00:00,1575.595,2000.0
2020-02-14 08:00:00,1580.048,2000.0
2020-02-14 09:00:00,1582.518,2000.0
2020-02-14 10:00:00,1581.415,2000.0
2020-02-14 11:00:00,1581.435,2000.0
2020-02-14 12:00:00,1583.565,2000.0
2020-02-14 13:00:00,1583.848,2000.0
2020-02-14 14:00:00,1582.648,2000.0
2020-02-14 15:00:00,1582.528,2000.0
2020-02-14 16:00:00,1583.648,2000.0
2020-02-16 18:00:00,1582.878,2000.0
2020-02-16 19:00:00,1582.008,2000.0
2020-02-16 20:00:00,1582.038,2000.0
2020-02-16 21:00:00,1582.565,2000.0
2020-02-16 22:00:00,1582.395,2000.0
2020-02-16 23:00:00,1582.908,2000.0
2020-02-17 00:00:00,1582.475,2000.0
2020-02-17 01:00:00,1581.868,2000.0
2020-02-17 02:00:00,1580.088,2000.0
2020-02-17 03:00:00,1580.238,2000.0
2020-02-17 04:00:00,1580.815,2000.0
2020-02-17 05:00:00,1580.285,2000.0
2020-02-17 06:00:00,1580.355,2000.0
2020-02-17 07:00:00,1581.425,2000.0
2020-02-17 08:00:00,1581.575,2000.0
2020-02-17 09:00:00,1581.218,2000.0
2020-02-17 10:00:00,1580.985,2000.0
2020-02-17 11:00:00,1581.615,2000.0
2020-02-17 12:00:00,1581.008,2000.0
2020-02-17 18:00:00,1584.205,2000.0
2020-02-17 19:00:00,1586.328,2000.0
2020-02-17 20:00:00,1585.468,2000.0
2020-02-17 21:00:00,1586.648,2000.0
2020-02-17 22:00:00,1586.768,2000.0
2020-02-17 23:00:00,1586.348,2000.0
2020-02-18 00:00:00,1585.828,2000.0
2020-02-18 01:00:00,1585.255,2000.0
2020-02-18 02:00:00,1588.318,2000.0
2020-02-18 03:00:00,1587.575,2000.0
2020-02-18 04:00:00,1588.648,2000.0
2020-02-18 05:00:00,1587.155,2000.0
2020-02-18 06:00:00,1587.805,2000.0
2020-02-18 07:00:00,1586.645,2000.0
2020-02-18 08:00:00,1591.268,2000.0
2020-02-18 09:00:00,1589.665,2000.0
2020-02-18 10:00:00,1600.698,2000.0
2020-02-18 11:00:00,1604.128,2000.0
2020-02-18 12:00:00,1601.448,2000.0
2020-02-18 13:00:00,1600.345,2000.0
2020-02-18 14:00:00,1601.455,2000.0
2020-02-18 15:00:00,1602.698,2000.0
2020-02-18 16:00:00,1601.215,2000.0
2020-02-18 18:00:00,1600.805,2000.0
2020-02-18 19:00:00,1601.675,2000.0
2020-02-18 20:00:00,1602.655,2000.0
2020-02-18 21:00:00,1602.458,2000.0
2020-02-18 22:00:00,1601.455,2000.0
2020-02-18 23:00:00,1601.805,2000.0
2020-02-19 00:00:00,1602.925,2000.0
2020-02-19 01:00:00,1603.568,2000.0
2020-02-19 02:00:00,1604.805,2000.0
2020-02-19 03:00:00,1607.795,2000.0
2020-02-19 04:00:00,1608.878,2000.0
2020-02-19 05:00:00,1609.845,2000.0
2020-02-19 06:00:00,1609.035,2000.0
2020-02-19 07:00:00,1606.788,2000.0
2020-02-19 08:00:00,1603.228,2000.0
2020-02-19 09:00:00,1604.275,2000.0
2020-02-19 10:00:00,1606.488,2000.0
2020-02-19 11:00:00,1607.225,2000.0
2020-02-19 12:00:00,1607.575,2000.0
2020-02-19 13:00:00,1608.996,2000.0
2020-02-19 14:00:00,1606.398,2000.0
2020-02-19 15:00:00,1612.848,2000.0
2020-02-19 16:00:00,1611.315,2000.0
2020-02-19 18:00:00,1610.295,2000.0
2020-02-19 19:00:00,1608.955,2000.0
2020-02-19 20:00:00,1609.208,2000.0
2020-02-19 21:00:00,1609.078,2000.0
2020-02-19 22:00:00,1610.105,2000.0
2020-02-19 23:00:00,1609.465,2000.0
2020-02-20 00:00:00,1609.328,2000.0
2020-02-20 01:00:00,1606.598,2000.0
2020-02-20 02:00:00,1607.175,2000.0
2020-02-20 03:00:00,1608.885,2000.0
2020-02-20 04:00:00,1608.965,2000.0
2020-02-20 05:00:00,1610.555,2000.0
2020-02-20 06:00:00,1617.425,2000.0
2020-02-20 07:00:00,1616.735,2000.0
2020-02-20 08:00:00,1615.668,2000.0
2020-02-20 09:00:00,1617.448,2000.0
2020-02-20 10:00:00,1617.795,2000.0
2020-02-20 11:00:00,1621.405,2000.0
2020-02-20 12:00:00,1616.635,2000.0
2020-02-20 13:00:00,1618.895,2000.0
2020-02-20 14:00:00,1619.765,2000.0
2020-02-20 15:00:00,1619.485,2000.0
2020-02-20 16:00:00,1618.955,2000.0
2020-02-20 18:00:00,1622.035,2000.0
2020-02-20 19:00:00,1619.235,2000.0
2020-02-20 20:00:00,1621.158,2000.0
2020-02-20 21:00:00,1623.428,2000.0
2020-02-20 22:00:00,1624.905,2000.0
2020-02-20 23:00:00,1625.995,2000.0
2020-02-21 00:00:00,1628.138,2000.0
2020-02-21 01:00:00,1631.115,2000.0
2020-02-21 02:00:00,1633.305,2000.0
2020-02-21 03:00:00,1632.005,2000.0
2020-02-21 04:00:00,1634.918,2000.0
2020-02-21 05:00:00,1634.235,2000.0
2020-02-21 06:00:00,1635.235,2000.0
2020-02-21 07:00:00,1637.625,2000.0
2020-02-21 08:00:00,1642.948,2000.0
2020-02-21 09:00:00,1643.935,2000.0
2020-02-21 10:00:00,1643.248,2000.0
2020-02-21 11:00:00,1640.675,2000.0
2020-02-21 12:00:00,1643.825,2000.0
2020-02-21 13:00:00,1647.568,2000.0
2020-02-21 14:00:00,1644.075,2000.0
2020-02-21 15:00:00,1643.505,2000.0
2020-02-21 16:00:00,1643.148,2000.0
2020-02-23 18:00:00,1665.465,2000.0
2020-02-23 19:00:00,1662.848,2000.0
2020-02-23 20:00:00,1661.655,2000.0
2020-02-23 21:00:00,1662.415,2000.0
2020-02-23 22:00:00,1660.785,2000.0
2020-02-23 23:00:00,1662.275,2000.0
2020-02-24 00:00:00,1661.455,2000.0
2020-02-24 01:00:00,1666.115,2000.0
2020-02-24 02:00:00,1672.385,2000.0
2020-02-24 03:00:00,1680.295,2000.0
2020-02-24 04:00:00,1682.555,2000.0
2020-02-24 05:00:00,1686.818,2000.0
2020-02-24 06:00:00,1682.195,2000.0
2020-02-24 07:00:00,1680.775,2000.0
2020-02-24 08:00:00,1677.505,2000.0
2020-02-24 09:00:00,1674.525,2000.0
2020-02-24 10:00:00,1674.515,2000.0
2020-02-24 11:00:00,1672.325,2000.0
2020-02-24 12:00:00,1674.428,2000.0
2020-02-24 13:00:00,1671.965,2000.0
2020-02-24 14:00:00,1653.648,2000.0
2020-02-24 15:00:00,1659.555,2000.0
2020-02-24 16:00:00,1659.095,2000.0
2020-02-24 18:00:00,1653.825,2000.0
2020-02-24 19:00:00,1647.165,2000.0
2020-02-24 20:00:00,1655.108,2000.0
2020-02-24 21:00:00,1657.555,2000.0
2020-02-24 22:00:00,1656.558,3494.04272801974
2020-02-24 23:00:00,1655.535,3494.04272801974
2020-02-25 00:00:00,1649.088,3494.04272801974
2020-02-25 01:00:00,1636.985,3494.04272801974
2020-02-25 02:00:00,1640.655,3494.04272801974
2020-02-25 03:00:00,1653.625,3494.04272801974
2020-02-25 04:00:00,1651.105,3494.04272801974
2020-02-25 05:00:00,1653.048,3494.04272801974
2020-02-25 06:00:00,1646.405,3494.04272801974
2020-02-25 07:00:00,1647.525,3494.04272801974
2020-02-25 08:00:00,1650.405,3494.04272801974
2020-02-25 09:00:00,1651.185,3494.04272801974
2020-02-25 10:00:00,1654.595,3494.04272801974
2020-02-25 11:00:00,1645.665,3494.04272801974
2020-02-25 12:00:00,1648.698,3494.04272801974
2020-02-25 13:00:00,1644.845,3494.04272801974
2020-02-25 14:00:00,1650.055,3494.04272801974
2020-02-25 15:00:00,1629.535,3494.04272801974
2020-02-25 16:00:00,1634.385,3494.04272801974
2020-02-25 18:00:00,1639.778,3494.04272801974
2020-02-25 19:00:00,1641.435,3494.04272801974
2020-02-25 20:00:00,1644.178,3494.04272801974
2020-02-25 21:00:00,1640.185,3494.04272801974
2020-02-25 22:00:00,1639.995,3494.04272801974
2020-02-25 23:00:00,1641.465,3494.04272801974
2020-02-26 00:00:00,1643.558,3494.04272801974
2020-02-26 01:00:00,1645.198,3494.04272801974
2020-02-26 02:00:00,1644.175,3494.04272801974
2020-02-26 03:00:00,1651.365,3494.04272801974
2020-02-26 04:00:00,1650.675,3494.04272801974
2020-02-26 05:00:00,1649.245,3494.04272801974
2020-02-26 06:00:00,1647.355,3494.04272801974
2020-02-26 07:00:00,1644.645,3494.04272801974
2020-02-26 08:00:00,1632.078,3494.04272801974
2020-02-26 09:00:00,1635.055,3494.04272801974
2020-02-26 10:00:00,1637.695,3494.04272801974
2020-02-26 11:00:00,1639.688,3494.04272801974
2020-02-26 12:00:00,1640.065,3494.04272801974
2020-02-26 13:00:00,1646.025,3494.04272801974
2020-02-26 14:00:00,1648.198,3494.04272801974
2020-02-26 15:00:00,1636.008,3494.04272801974
2020-02-26 16:00:00,1640.608,3494.04272801974
2020-02-26 18:00:00,1643.508,3494.04272801974
2020-02-26 19:00:00,1646.005,3494.04272801974
2020-02-26 20:00:00,1649.308,3494.04272801974
2020-02-26 21:00:00,1648.828,3494.04272801974
2020-02-26 22:00:00,1650.738,3494.04272801974
2020-02-26 23:00:00,1652.258,3494.04272801974
2020-02-27 00:00:00,1652.208,3494.04272801974
2020-02-27 01:00:00,1647.968,3494.04272801974
2020-02-27 02:00:00,1648.065,3494.04272801974
2020-02-27 03:00:00,1646.025,3494.04272801974
2020-02-27 04:00:00,1647.158,3494.04272801974
2020-02-27 05:00:00,1648.005,3494.04272801974
2020-02-27 06:00:00,1649.008,3494.04272801974
2020-02-27 07:00:00,1653.468,3494.04272801974
2020-02-27 08:00:00,1651.715,3494.04272801974
2020-02-27 09:00:00,1652.845,3494.04272801974
2020-02-27 10:00:00,1651.795,3494.04272801974
2020-02-27 11:00:00,1649.338,3494.04272801974
2020-02-27 12:00:00,1640.755,3494.04272801974
2020-02-27 13:00:00,1645.228,3494.04272801974
2020-02-27 14:00:00,1641.455,3494.04272801974
2020-02-27 15:00:00,1636.918,3494.04272801974
2020-02-27 16:00:00,1644.708,3494.04272801974
2020-02-27 18:00:00,1645.665,3494.04272801974
2020-02-27 19:00:00,1645.585,3494.04272801974
2020-02-27 20:00:00,1642.378,3494.04272801974
2020-02-27 21:00:00,1642.765,3494.04272801974
2020-02-27 22:00:00,1638.865,3494.04272801974
2020-02-27 23:00:00,1638.795,3494.04272801974
2020-02-28 00:00:00,1630.765,3494.04272801974
2020-02-28 01:00:00,1632.985,3494.04272801974
2020-02-28 02:00:00,1627.685,3494.04272801974
2020-02-28 03:00:00,1635.588,3494.04272801974
2020-02-28 04:00:00,1627.615,3494.04272801974
2020-02-28 05:00:00,1630.038,3494.04272801974
2020-02-28 06:00:00,1629.425,3494.04272801974
2020-02-28 07:00:00,1619.725,3494.04272801974
2020-02-28 08:00:00,1628.708,3494.04272801974
2020-02-28 09:00:00,1615.725,3494.04272801974
2020-02-28 10:00:00,1583.645,3494.04272801974
2020-02-28 11:00:00,1589.995,3494.04272801974
2020-02-28 12:00:00,1583.615,3494.04272801974
2020-02-28 13:00:00,1574.018,3494.04272801974
2020-02-28 14:00:00,1583.098,3494.04272801974
2020-02-28 15:00:00,1578.225,3494.04272801974
2020-02-28 16:00:00,1585.435,3494.04272801974
2020-03-01 18:00:00,1584.795,3494.04272801974
2020-03-01 19:00:00,1596.995,3494.04272801974
2020-03-01 20:00:00,1595.578,3494.04272801974
2020-03-01 21:00:00,1595.348,3494.04272801974
2020-03-01 22:00:00,1598.798,3494.04272801974
2020-03-01 23:00:00,1600.318,3494.04272801974
2020-03-02 00:00:00,1603.905,3494.04272801974
2020-03-02 01:00:00,1602.165,3494.04272801974
2020-03-02 02:00:00,1597.835,3494.04272801974
2020-03-02 03:00:00,1605.458,3494.04272801974
2020-03-02 04:00:00,1609.035,3494.04272801974
2020-03-02 05:00:00,1609.348,3494.04272801974
2020-03-02 06:00:00,1606.338,3494.04272801974
2020-03-02 07:00:00,1598.385,3494.04272801974
2020-03-02 08:00:00,1595.648,3494.04272801974
2020-03-02 09:00:00,1598.978,3494.04272801974
2020-03-02 10:00:00,1593.638,3494.04272801974
2020-03-02 11:00:00,1596.208,3494.04272801974
2020-03-02 12:00:00,1598.295,3494.04272801974
2020-03-02 13:00:00,1593.035,3494.04272801974
2020-03-02 14:00:00,1594.898,3494.04272801974
2020-03-02 15:00:00,1585.518,3494.04272801974
2020-03-02 16:00:00,1589.108,3494.04272801974
2020-03-02 18:00:00,1591.895,3494.04272801974
2020-03-02 19:00:00,1591.845,3494.04272801974
2020-03-02 20:00:00,1597.288,3494.04272801974
2020-03-02 21:00:00,1598.675,3494.04272801974
2020-03-02 22:00:00,1597.788,3494.04272801974
2020-03-02 23:00:00,1600.058,3494.04272801974
2020-03-03 00:00:00,1598.848,3494.04272801974
2020-03-03 01:00:00,1595.028,3494.04272801974
2020-03-03 02:00:00,1594.918,3494.04272801974
2020-03-03 03:00:00,1595.838,3494.04272801974
2020-03-03 04:00:00,1597.065,3494.04272801974
2020-03-03 05:00:00,1599.558,3494.04272801974
2020-03-03 06:00:00,1602.938,3494.04272801974
2020-03-03 07:00:00,1602.278,3494.04272801974
2020-03-03 08:00:00,1605.258,3494.04272801974
2020-03-03 09:00:00,1606.665,3494.04272801974
2020-03-03 10:00:00,1633.865,3494.04272801974
2020-03-03 11:00:00,1639.818,3494.04272801974
2020-03-03 12:00:00,1645.138,3494.04272801974
2020-03-03 13:00:00,1644.698,3494.04272801974
2020-03-03 14:00:00,1626.488,3494.04272801974
2020-03-03 15:00:00,1635.638,3494.04272801974
2020-03-03 16:00:00,1640.528,3494.04272801974
2020-03-03 18:00:00,1645.748,3494.04272801974
2020-03-03 19:00:00,1645.628,3494.04272801974
2020-03-03 20:00:00,1644.025,3494.04272801974
2020-03-03 21:00:00,1645.045,3494.04272801974
2020-03-03 22:00:00,1641.768,3494.04272801974
2020-03-03 23:00:00,1643.018,3494.04272801974
2020-03-04 00:00:00,1643.228,3494.04272801974
2020-03-04 01:00:00,1642.088,3494.04272801974
2020-03-04 02:00:00,1636.058,3494.04272801974
2020-03-04 03:00:00,1635.768,3494.04272801974
2020-03-04 04:00:00,1639.698,3494.04272801974
2020-03-04 05:00:00,1641.625,3494.04272801974
2020-03-04 06:00:00,1643.848,3494.04272801974
2020-03-04 07:00:00,1647.068,3494.04272801974
2020-03-04 08:00:00,1640.355,3494.04272801974
2020-03-04 09:00:00,1645.888,3494.04272801974
2020-03-04 10:00:00,1643.008,3494.04272801974
2020-03-04 11:00:00,1641.458,3494.04272801974
2020-03-04 12:00:00,1641.928,3494.04272801974
2020-03-04 13:00:00,1636.165,3494.04272801974
2020-03-04 14:00:00,1640.188,3494.04272801974
2020-03-04 15:00:00,1638.335,3494.04272801974
2020-03-04 16:00:00,1636.578,3494.04272801974
2020-03-04 18:00:00,1636.535,3494.04272801974
2020-03-04 19:00:00,1637.988,3494.04272801974
2020-03-04 20:00:00,1637.638,3494.04272801974
2020-03-04 21:00:00,1638.478,3494.04272801974
2020-03-04 22:00:00,1639.445,3494.04272801974
2020-03-04 23:00:00,1639.648,3494.04272801974
2020-03-05 00:00:00,1638.455,3494.04272801974
2020-03-05 01:00:00,1641.685,3494.04272801974
2020-03-05 02:00:00,1637.345,3494.04272801974
2020-03-05 03:00:00,1639.955,3494.04272801974
2020-03-05 04:00:00,1643.965,3494.04272801974
2020-03-05 05:00:00,1647.165,3494.04272801974
2020-03-05 06:00:00,1647.785,3494.04272801974
2020-03-05 07:00:00,1652.458,3494.04272801974
2020-03-05 08:00:00,1654.978,3494.04272801974
2020-03-05 09:00:00,1658.328,3494.04272801974
2020-03-05 10:00:00,1659.938,3494.04272801974
2020-03-05 11:00:00,1661.988,3494.04272801974
2020-03-05 12:00:00,1666.958,3494.04272801974
2020-03-05 13:00:00,1667.605,3494.04272801974
2020-03-05 14:00:00,1671.638,3494.04272801974
2020-03-05 15:00:00,1673.188,3494.04272801974
2020-03-05 16:00:00,1671.928,3494.04272801974
2020-03-05 18:00:00,1674.498,3494.04272801974
2020-03-05 19:00:00,1674.088,3494.04272801974
2020-03-05 20:00:00,1670.558,3494.04272801974
2020-03-05 21:00:00,1670.435,3494.04272801974
2020-03-05 22:00:00,1668.915,3494.04272801974
2020-03-05 23:00:00,1678.358,3494.04272801974
2020-03-06 00:00:00,1679.758,3494.04272801974
2020-03-06 01:00:00,1674.198,3494.04272801974
2020-03-06 02:00:00,1672.128,3494.04272801974
2020-03-06 03:00:00,1677.948,3494.04272801974
2020-03-06 04:00:00,1684.338,3494.04272801974
2020-03-06 05:00:00,1682.118,3494.04272801974
2020-03-06 06:00:00,1686.035,3494.04272801974
2020-03-06 07:00:00,1687.855,3494.04272801974
2020-03-06 08:00:00,1673.435,3494.04272801974
2020-03-06 09:00:00,1684.568,3494.04272801974
2020-03-06 10:00:00,1663.908,3494.04272801974
2020-03-06 11:00:00,1663.313,3494.04272801974
2020-03-06 12:00:00,1665.698,3494.04272801974
2020-03-06 13:00:00,1672.208,3494.04272801974
2020-03-06 14:00:00,1686.678,3494.04272801974
2020-03-06 15:00:00,1673.905,3494.04272801974
2020-03-06 16:00:00,1673.548,3494.04272801974
2020-03-08 17:00:00,1697.995,3494.04272801974
2020-03-08 18:00:00,1700.078,3494.04272801974
2020-03-08 19:00:00,1699.968,3494.04272801974
2020-03-08 20:00:00,1700.888,3494.04272801974
2020-03-08 21:00:00,1694.625,3494.04272801974
2020-03-08 22:00:00,1681.345,3494.04272801974
2020-03-08 23:00:00,1662.475,3494.04272801974
2020-03-09 00:00:00,1663.105,3494.04272801974
2020-03-09 01:00:00,1669.358,3494.04272801974
2020-03-09 02:00:00,1681.368,3494.04272801974
2020-03-09 03:00:00,1675.305,3494.04272801974
2020-03-09 04:00:00,1665.188,3494.04272801974
2020-03-09 05:00:00,1678.148,3494.04272801974
2020-03-09 06:00:00,1675.848,3494.04272801974
2020-03-09 07:00:00,1677.548,3494.04272801974
2020-03-09 08:00:00,1671.735,3494.04272801974
2020-03-09 09:00:00,1673.188,3494.04272801974
2020-03-09 10:00:00,1665.0,3494.04272801974
2020-03-09 11:00:00,1671.768,3494.04272801974
2020-03-09 12:00:00,1672.605,3494.04272801974
2020-03-09 13:00:00,1676.928,3494.04272801974
2020-03-09 14:00:00,1677.255,3494.04272801974
2020-03-09 15:00:00,1680.118,3494.04272801974
2020-03-09 17:00:00,1671.318,3494.04272801974
2020-03-09 18:00:00,1666.415,3494.04272801974
2020-03-09 19:00:00,1663.848,3494.04272801974
2020-03-09 20:00:00,1669.388,3494.04272801974
2020-03-09 21:00:00,1668.735,3494.04272801974
2020-03-09 22:00:00,1666.585,3494.04272801974
2020-03-09 23:00:00,1664.618,3494.04272801974
2020-03-10 00:00:00,1651.545,3494.04272801974
2020-03-10 01:00:00,1661.598,3494.04272801974
2020-03-10 02:00:00,1662.045,3494.04272801974
2020-03-10 03:00:00,1661.338,3494.04272801974
2020-03-10 04:00:00,1658.388,3494.04272801974
2020-03-10 05:00:00,1661.948,3494.04272801974
2020-03-10 06:00:00,1662.055,3494.04272801974
2020-03-10 07:00:00,1662.875,3494.04272801974
2020-03-10 08:00:00,1653.575,3494.04272801974
2020-03-10 09:00:00,1658.458,3494.04272801974
2020-03-10 10:00:00,1654.435,3494.04272801974
2020-03-10 11:00:00,1654.025,3494.04272801974
2020-03-10 12:00:00,1657.765,3494.04272801974
2020-03-10 13:00:00,1653.875,3494.04272801974
2020-03-10 14:00:00,1641.965,3494.04272801974
2020-03-10 15:00:00,1648.948,3494.04272801974
2020-03-10 17:00:00,1652.948,3494.04272801974
2020-03-10 18:00:00,1652.265,3494.04272801974
2020-03-10 19:00:00,1656.998,3494.04272801974
2020-03-10 20:00:00,1658.318,3494.04272801974
2020-03-10 21:00:00,1656.968,3494.04272801974
2020-03-10 22:00:00,1658.785,3494.04272801974
2020-03-10 23:00:00,1662.775,3494.04272801974
2020-03-11 00:00:00,1661.515,3494.04272801974
2020-03-11 01:00:00,1663.065,3494.04272801974
2020-03-11 02:00:00,1662.315,3494.04272801974
2020-03-11 03:00:00,1656.978,3494.04272801974
2020-03-11 04:00:00,1660.445,3494.04272801974
2020-03-11 05:00:00,1664.878,3494.04272801974
2020-03-11 06:00:00,1665.928,3494.04272801974
2020-03-11 07:00:00,1665.478,3494.04272801974
2020-03-11 08:00:00,1662.685,3494.04272801974
2020-03-11 09:00:00,1653.005,3494.04272801974
2020-03-11 10:00:00,1649.685,3494.04272801974
2020-03-11 11:00:00,1644.935,3494.04272801974
2020-03-11 12:00:00,1643.425,3494.04272801974
2020-03-11 13:00:00,1638.975,3494.04272801974
2020-03-11 14:00:00,1636.335,3494.04272801974
2020-03-11 15:00:00,1634.498,3494.04272801974
2020-03-11 17:00:00,1638.248,3494.04272801974
2020-03-11 18:00:00,1643.655,3494.04272801974
2020-03-11 19:00:00,1647.158,3494.04272801974
2020-03-11 20:00:00,1636.075,3494.04272801974
2020-03-11 21:00:00,1636.698,3494.04272801974
2020-03-11 22:00:00,1636.898,3494.04272801974
2020-03-11 23:00:00,1636.055,3494.04272801974
2020-03-12 00:00:00,1633.845,3494.04272801974
2020-03-12 01:00:00,1636.998,3494.04272801974
2020-03-12 02:00:00,1639.938,3494.04272801974
2020-03-12 03:00:00,1642.835,3494.04272801974
2020-03-12 04:00:00,1633.955,3494.04272801974
2020-03-12 05:00:00,1636.085,3494.04272801974
2020-03-12 06:00:00,1634.065,3494.04272801974
2020-03-12 07:00:00,1610.185,3494.04272801974
2020-03-12 08:00:00,1596.925,3494.04272801974
2020-03-12 09:00:00,1587.188,3494.04272801974
2020-03-12 10:00:00,1566.305,3494.04272801974
2020-03-12 11:00:00,1593.973,3494.04272801974
2020-03-12 12:00:00,1594.748,3494.04272801974
2020-03-12 13:00:00,1578.208,3494.04272801974
2020-03-12 14:00:00,1571.625,3494.04272801974
2020-03-12 15:00:00,1576.748,3494.04272801974
2020-03-12 17:00:00,1576.958,3494.04272801974
2020-03-12 18:00:00,1576.618,3494.04272801974
2020-03-12 19:00:00,1579.318,3494.04272801974
