t,price,equity
2023-04-17 01:00:00,166.311,2144.729970180318
2023-04-17 02:00:00,166.432,2144.729970180318
2023-04-17 03:00:00,166.398,2144.729970180318
2023-04-17 04:00:00,165.808,2144.729970180318
2023-04-17 05:00:00,166.244,2144.729970180318
2023-04-17 06:00:00,166.207,2144.729970180318
2023-04-17 09:00:00,166.306,2144.729970180318
2023-04-17 10:00:00,166.318,2144.729970180318
2023-04-17 12:00:00,166.13,2144.729970180318
2023-04-17 15:00:00,166.387,2144.729970180318
2023-04-17 17:00:00,166.393,2144.729970180318
2023-04-17 19:00:00,166.36,2144.729970180318
2023-04-17 20:00:00,166.269,2144.729970180318
2023-04-17 21:00:00,166.539,2144.729970180318
2023-04-17 22:00:00,166.562,2144.729970180318
2023-04-17 23:00:00,166.469,2144.729970180318
2023-04-18 00:00:00,166.487,2144.729970180318
2023-04-18 01:00:00,166.498,2144.729970180318
2023-04-18 02:00:00,166.673,2144.729970180318
2023-04-18 03:00:00,166.834,2144.729970180318
2023-04-18 04:00:00,166.85,2144.729970180318
2023-04-18 05:00:00,166.725,2144.729970180318
2023-04-18 06:00:00,166.763,2144.729970180318
2023-04-18 09:00:00,166.624,2144.729970180318
2023-04-18 10:00:00,166.491,2144.729970180318
2023-04-18 12:00:00,166.648,2144.729970180318
2023-04-18 14:00:00,166.623,2144.729970180318
2023-04-18 16:00:00,166.552,2144.729970180318
2023-04-18 18:00:00,166.555,2144.729970180318
2023-04-18 20:00:00,166.582,2144.729970180318
2023-04-18 21:00:00,166.71,2144.729970180318
2023-04-18 22:00:00,166.793,2144.729970180318
2023-04-18 23:00:00,166.782,2144.729970180318
2023-04-19 00:00:00,166.806,2144.729970180318
2023-04-19 01:00:00,166.865,2144.729970180318
2023-04-19 02:00:00,167.645,2144.729970180318
2023-04-19 03:00:00,167.864,2144.729970180318
2023-04-19 04:00:00,167.743,2144.729970180318
2023-04-19 05:00:00,167.321,2144.729970180318
2023-04-19 07:00:00,167.056,2144.729970180318
2023-04-19 09:00:00,167.388,2144.729970180318
2023-04-19 11:00:00,167.666,2144.729970180318
2023-04-19 13:00:00,167.681,2144.729970180318
2023-04-19 15:00:00,167.671,2144.729970180318
2023-04-19 17:00:00,167.402,2144.729970180318
2023-04-19 19:00:00,167.417,2144.729970180318
2023-04-19 20:00:00,167.559,2144.729970180318
2023-04-19 21:00:00,167.596,2144.729970180318
2023-04-19 22:00:00,167.482,2144.729970180318
2023-04-19 23:00:00,167.456,2144.729970180318
2023-04-20 00:00:00,167.519,2144.729970180318
2023-04-20 01:00:00,167.511,2144.729970180318
2023-04-20 02:00:00,167.296,2144.729970180318
2023-04-20 03:00:00,167.195,2144.729970180318
2023-04-20 04:00:00,167.571,2144.729970180318
2023-04-20 05:00:00,167.419,2144.729970180318
2023-04-20 07:00:00,167.367,2144.729970180318
2023-04-20 08:00:00,167.221,2144.729970180318
2023-04-20 10:00:00,166.984,2144.729970180318
2023-04-20 13:00:00,167.172,2144.729970180318
2023-04-20 15:00:00,167.004,2144.729970180318
2023-04-20 17:00:00,166.935,2144.729970180318
2023-04-20 19:00:00,166.69,2144.729970180318
2023-04-20 20:00:00,166.887,2144.729970180318
2023-04-20 21:00:00,166.598,2144.729970180318
2023-04-20 22:00:00,166.64,2144.729970180318
2023-04-20 23:00:00,166.471,2144.729970180318
2023-04-21 00:00:00,166.434,2144.729970180318
2023-04-21 01:00:00,166.329,2144.729970180318
2023-04-21 02:00:00,166.012,2144.729970180318
2023-04-21 03:00:00,166.048,2144.729970180318
2023-04-21 04:00:00,165.87,2144.729970180318
2023-04-21 05:00:00,165.681,2144.729970180318
2023-04-21 06:00:00,165.68,2144.729970180318
2023-04-21 09:00:00,166.264,2144.729970180318
2023-04-21 11:00:00,166.742,2144.729970180318
2023-04-21 13:00:00,166.73,2144.729970180318
2023-04-21 14:00:00,166.819,2144.729970180318
2023-04-21 16:00:00,166.836,2144.729970180318
2023-04-23 17:00:00,166.675,2144.729970180318
2023-04-23 18:00:00,166.848,2144.729970180318
2023-04-23 20:00:00,166.762,2144.729970180318
2023-04-23 21:00:00,166.909,2144.729970180318
2023-04-23 22:00:00,167.191,2144.729970180318
2023-04-23 23:00:00,167.073,2144.729970180318
2023-04-24 00:00:00,167.071,2144.729970180318
2023-04-24 01:00:00,166.978,2144.729970180318
2023-04-24 02:00:00,166.675,2144.729970180318
2023-04-24 03:00:00,166.931,2144.729970180318
2023-04-24 04:00:00,167.21,2144.729970180318
2023-04-24 05:00:00,167.075,2144.729970180318
2023-04-24 07:00:00,167.429,2144.729970180318
2023-04-24 09:00:00,167.549,2144.729970180318
2023-04-24 11:00:00,167.419,2144.729970180318
2023-04-24 13:00:00,167.653,2144.729970180318
2023-04-24 15:00:00,167.635,2144.729970180318
2023-04-24 17:00:00,167.529,2144.729970180318
2023-04-24 18:00:00,167.509,2144.729970180318
2023-04-24 20:00:00,167.828,2144.729970180318
2023-04-24 21:00:00,167.759,2144.729970180318
2023-04-24 22:00:00,167.699,2144.729970180318
2023-04-24 23:00:00,167.737,2144.729970180318
2023-04-25 00:00:00,167.615,2144.729970180318
2023-04-25 01:00:00,167.492,2144.729970180318
2023-04-25 02:00:00,167.753,2144.729970180318
2023-04-25 03:00:00,167.173,2144.729970180318
2023-04-25 04:00:00,167.289,2144.729970180318
2023-04-25 05:00:00,166.892,2144.729970180318
2023-04-25 07:00:00,166.767,2144.729970180318
2023-04-25 09:00:00,166.11,2144.729970180318
2023-04-25 11:00:00,166.055,2144.729970180318
2023-04-25 13:00:00,165.708,2144.729970180318
2023-04-25 14:00:00,165.727,2144.729970180318
2023-04-25 17:00:00,165.923,2144.729970180318
2023-04-25 18:00:00,166.012,2144.729970180318
2023-04-25 20:00:00,165.923,2144.729970180318
2023-04-25 21:00:00,165.75,2144.729970180318
2023-04-25 22:00:00,165.861,2144.729970180318
2023-04-25 23:00:00,165.757,2144.729970180318
2023-04-26 00:00:00,165.962,2144.729970180318
2023-04-26 01:00:00,166.073,2144.729970180318
2023-04-26 02:00:00,166.295,2144.729970180318
2023-04-26 03:00:00,166.26,2144.729970180318
2023-04-26 04:00:00,166.634,2144.729970180318
2023-04-26 05:00:00,166.371,2144.729970180318
2023-04-26 06:00:00,166.534,2144.729970180318
2023-04-26 08:00:00,166.649,2144.729970180318
2023-04-26 11:00:00,166.937,2144.729970180318
2023-04-26 12:00:00,166.827,2144.729970180318
2023-04-26 15:00:00,166.541,2144.729970180318
2023-04-26 17:00:00,166.537,2144.729970180318
2023-04-26 19:00:00,166.407,2144.729970180318
2023-04-26 20:00:00,166.51,2144.729970180318
2023-04-26 21:00:00,166.548,2144.729970180318
2023-04-26 22:00:00,166.55,2144.729970180318
2023-04-26 23:00:00,166.668,2144.729970180318
2023-04-27 00:00:00,166.787,2144.729970180318
2023-04-27 01:00:00,166.831,2144.729970180318
2023-04-27 02:00:00,166.792,2144.729970180318
2023-04-27 03:00:00,166.699,2144.729970180318
2023-04-27 04:00:00,166.944,2144.729970180318
2023-04-27 05:00:00,166.487,2144.729970180318
2023-04-27 07:00:00,166.529,2144.729970180318
2023-04-27 09:00:00,167.021,2144.729970180318
2023-04-27 10:00:00,167.186,2144.729970180318
2023-04-27 12:00:00,167.006,2144.729970180318
2023-04-27 15:00:00,167.226,2144.729970180318
2023-04-27 16:00:00,167.431,2144.729970180318
2023-04-27 19:00:00,167.056,2144.729970180318
2023-04-27 20:00:00,167.344,2144.729970180318
2023-04-27 21:00:00,167.525,2144.729970180318
2023-04-27 22:00:00,167.329,2144.729970180318
2023-04-27 23:00:00,167.025,2144.729970180318
2023-04-28 00:00:00,168.07,2144.729970180318
2023-04-28 01:00:00,168.16,2144.729970180318
2023-04-28 02:00:00,169.101,2144.729970180318
2023-04-28 03:00:00,169.386,2144.729970180318
2023-04-28 04:00:00,168.778,2144.729970180318
2023-04-28 05:00:00,169.442,2144.729970180318
2023-04-28 07:00:00,169.604,2144.729970180318
2023-04-28 09:00:00,170.244,2144.729970180318
2023-04-28 11:00:00,170.925,2144.729970180318
2023-04-28 13:00:00,170.974,2144.729970180318
2023-04-28 14:00:00,171.034,2144.729970180318
2023-04-30 18:00:00,171.024,2144.729970180318
2023-04-30 20:00:00,171.622,2144.729970180318
2023-04-30 21:00:00,171.635,2144.729970180318
2023-04-30 22:00:00,171.933,2144.729970180318
2023-04-30 23:00:00,172.031,2144.729970180318
2023-05-01 00:00:00,171.847,2144.729970180318
2023-05-01 01:00:00,171.86,2144.729970180318
2023-05-01 02:00:00,171.787,2144.729970180318
2023-05-01 03:00:00,171.376,2144.729970180318
2023-05-01 04:00:00,171.218,2144.729970180318
2023-05-01 05:00:00,171.252,2144.729970180318
2023-05-01 07:00:00,171.333,2144.729970180318
2023-05-01 08:00:00,171.686,2144.729970180318
2023-05-01 11:00:00,171.594,2144.729970180318
2023-05-01 12:00:00,171.741,2144.729970180318
2023-05-01 15:00:00,171.753,2144.729970180318
2023-05-01 17:00:00,171.756,2144.729970180318
2023-05-01 18:00:00,171.694,2144.729970180318
2023-05-01 19:00:00,171.708,2144.729970180318
2023-05-01 20:00:00,171.695,2144.729970180318
2023-05-01 21:00:00,171.809,2144.729970180318
2023-05-01 22:00:00,171.73,2144.729970180318
2023-05-01 23:00:00,171.852,2144.729970180318
2023-05-02 00:00:00,172.062,2144.729970180318
2023-05-02 01:00:00,171.993,2144.729970180318
2023-05-02 02:00:00,171.93,2144.729970180318
2023-05-02 03:00:00,171.885,2144.729970180318
2023-05-02 04:00:00,171.497,2144.729970180318
2023-05-02 05:00:00,171.239,2144.729970180318
2023-05-02 07:00:00,171.42,2144.729970180318
2023-05-02 09:00:00,170.873,2144.729970180318
2023-05-02 10:00:00,169.996,2144.729970180318
2023-05-02 13:00:00,170.459,2103.9121510313835
2023-05-02 15:00:00,170.308,2103.9121510313835
2023-05-02 17:00:00,170.228,2103.9121510313835
2023-05-02 19:00:00,170.279,2103.9121510313835
2023-05-02 20:00:00,170.274,2103.9121510313835
2023-05-02 21:00:00,169.85,2103.9121510313835
2023-05-02 22:00:00,169.896,2103.9121510313835
2023-05-02 23:00:00,169.983,2103.9121510313835
2023-05-03 00:00:00,169.915,2103.9121510313835
2023-05-03 01:00:00,169.805,2103.9121510313835
2023-05-03 02:00:00,169.891,2103.9121510313835
2023-05-03 03:00:00,169.905,2103.9121510313835
2023-05-03 04:00:00,169.882,2103.9121510313835
2023-05-03 05:00:00,169.754,2103.9121510313835
2023-05-03 06:00:00,169.506,2103.9121510313835
2023-05-03 08:00:00,169.216,2103.9121510313835
2023-05-03 10:00:00,169.362,2103.9121510313835
2023-05-03 12:00:00,169.934,2103.9121510313835
2023-05-03 14:00:00,170.192,2103.9121510313835
2023-05-03 17:00:00,169.118,2103.9121510313835
2023-05-03 18:00:00,169.09,2103.9121510313835
2023-05-03 20:00:00,169.191,2103.9121510313835
2023-05-03 21:00:00,169.302,2103.9121510313835
2023-05-03 22:00:00,169.267,2103.9121510313835
2023-05-03 23:00:00,169.258,2103.9121510313835
2023-05-04 00:00:00,169.317,2103.9121510313835
2023-05-04 01:00:00,169.205,2103.9121510313835
2023-05-04 02:00:00,168.908,2103.9121510313835
2023-05-04 03:00:00,169.276,2103.9121510313835
2023-05-04 04:00:00,169.035,2103.9121510313835
2023-05-04 05:00:00,169.226,2103.9121510313835
2023-05-04 06:00:00,169.033,2103.9121510313835
2023-05-04 08:00:00,169.228,2103.9121510313835
2023-05-04 10:00:00,168.322,2103.9121510313835
2023-05-04 12:00:00,168.464,2103.9121510313835
2023-05-04 14:00:00,168.717,2103.9121510313835
2023-05-04 16:00:00,168.827,2103.9121510313835
2023-05-04 18:00:00,168.924,2103.9121510313835
2023-05-04 20:00:00,168.767,2103.9121510313835
2023-05-04 21:00:00,168.738,2103.9121510313835
2023-05-04 22:00:00,168.795,2103.9121510313835
2023-05-04 23:00:00,168.992,2103.9121510313835
2023-05-05 00:00:00,168.858,2103.9121510313835
2023-05-05 01:00:00,168.829,2103.9121510313835
2023-05-05 02:00:00,169.291,2103.9121510313835
2023-05-05 03:00:00,169.016,2103.9121510313835
2023-05-05 04:00:00,169.101,2103.9121510313835
2023-05-05 05:00:00,169.13,2103.9121510313835
2023-05-05 06:00:00,169.268,2103.9121510313835
2023-05-05 08:00:00,169.619,2103.9121510313835
2023-05-05 10:00:00,170.112,2103.9121510313835
2023-05-05 12:00:00,170.286,2103.9121510313835
2023-05-05 14:00:00,170.381,2103.9121510313835
2023-05-05 16:00:00,170.284,2103.9121510313835
2023-05-07 18:00:00,170.546,2103.9121510313835
2023-05-07 20:00:00,170.427,2103.9121510313835
2023-05-07 21:00:00,170.479,2103.9121510313835
2023-05-07 22:00:00,170.457,2103.9121510313835
2023-05-07 23:00:00,170.542,2103.9121510313835
2023-05-08 00:00:00,170.469,2103.9121510313835
2023-05-08 01:00:00,170.407,2103.9121510313835
2023-05-08 02:00:00,170.507,2103.9121510313835
2023-05-08 03:00:00,170.627,2103.9121510313835
2023-05-08 04:00:00,170.559,2103.9121510313835
2023-05-08 06:00:00,170.983,2103.9121510313835
2023-05-08 08:00:00,170.795,2103.9121510313835
2023-05-08 10:00:00,170.35,2103.9121510313835
2023-05-08 12:00:00,170.254,2103.9121510313835
2023-05-08 14:00:00,170.517,2103.9121510313835
2023-05-08 16:00:00,170.491,2103.9121510313835
2023-05-08 18:00:00,170.328,2103.9121510313835
2023-05-08 20:00:00,170.485,2103.9121510313835
2023-05-08 21:00:00,170.268,2103.9121510313835
2023-05-08 22:00:00,170.335,2103.9121510313835
2023-05-08 23:00:00,170.245,2103.9121510313835
2023-05-09 00:00:00,170.276,2103.9121510313835
2023-05-09 01:00:00,170.144,2103.9121510313835
2023-05-09 02:00:00,170.355,2103.9121510313835
2023-05-09 03:00:00,169.865,2103.9121510313835
2023-05-09 04:00:00,170.266,2103.9121510313835
2023-05-09 05:00:00,170.275,2126.3367565836093
2023-05-09 06:00:00,170.084,2126.3367565836093
2023-05-09 09:00:00,170.289,2126.3367565836093
2023-05-09 10:00:00,170.368,2126.3367565836093
2023-05-09 12:00:00,170.573,2126.3367565836093
2023-05-09 14:00:00,170.596,2126.3367565836093
2023-05-09 16:00:00,170.624,2126.3367565836093
2023-05-09 18:00:00,170.663,2126.3367565836093
2023-05-09 20:00:00,170.67,2126.3367565836093
2023-05-09 21:00:00,170.69,2126.3367565836093
2023-05-09 22:00:00,170.689,2126.3367565836093
2023-05-09 23:00:00,170.694,2126.3367565836093
2023-05-10 00:00:00,170.681,2126.3367565836093
2023-05-10 01:00:00,170.77,2126.3367565836093
2023-05-10 02:00:00,170.928,2126.3367565836093
2023-05-10 03:00:00,170.701,2126.3367565836093
2023-05-10 04:00:00,170.728,2126.3367565836093
2023-05-10 06:00:00,170.477,2126.3367565836093
2023-05-10 08:00:00,170.332,2126.3367565836093
2023-05-10 10:00:00,169.609,2126.3367565836093
2023-05-10 12:00:00,169.534,2126.3367565836093
2023-05-10 14:00:00,169.452,2126.3367565836093
2023-05-10 16:00:00,169.639,2126.3367565836093
2023-05-10 18:00:00,169.434,2126.3367565836093
2023-05-10 20:00:00,169.411,2126.3367565836093
2023-05-10 21:00:00,169.307,2126.3367565836093
2023-05-10 22:00:00,169.396,2126.3367565836093
2023-05-10 23:00:00,169.308,2126.3367565836093
2023-05-11 00:00:00,169.379,2126.3367565836093
2023-05-11 01:00:00,169.505,2126.3367565836093
2023-05-11 02:00:00,169.126,2126.3367565836093
2023-05-11 03:00:00,169.07,2126.3367565836093
2023-05-11 04:00:00,169.613,2126.3367565836093
2023-05-11 05:00:00,169.548,2126.3367565836093
2023-05-11 07:00:00,168.837,2126.3367565836093
2023-05-11 09:00:00,167.964,2126.3367565836093
2023-05-11 11:00:00,168.071,2126.3367565836093
2023-05-11 13:00:00,168.154,2126.3367565836093
2023-05-11 15:00:00,168.351,2126.3367565836093
2023-05-11 17:00:00,168.246,2126.3367565836093
2023-05-11 19:00:00,168.212,2126.3367565836093
2023-05-11 20:00:00,168.392,2126.3367565836093
2023-05-11 21:00:00,168.348,2126.3367565836093
2023-05-11 22:00:00,168.446,2126.3367565836093
2023-05-11 23:00:00,168.468,2126.3367565836093
2023-05-12 00:00:00,168.541,2126.3367565836093
2023-05-12 01:00:00,168.593,2126.3367565836093
2023-05-12 02:00:00,168.847,2126.3367565836093
2023-05-12 03:00:00,168.81,2126.3367565836093
2023-05-12 04:00:00,168.891,2126.3367565836093
2023-05-12 05:00:00,168.747,2126.3367565836093
2023-05-12 06:00:00,168.781,2126.3367565836093
2023-05-12 09:00:00,168.618,2126.3367565836093
2023-05-12 10:00:00,168.733,2126.3367565836093
2023-05-12 12:00:00,168.91,2126.3367565836093
2023-05-12 14:00:00,168.902,2126.3367565836093
2023-05-12 16:00:00,168.927,2126.3367565836093
2023-05-14 17:00:00,168.953,2126.3367565836093
2023-05-14 19:00:00,169.111,2126.3367565836093
2023-05-14 20:00:00,169.16,2126.3367565836093
2023-05-14 21:00:00,169.318,2126.3367565836093
2023-05-14 22:00:00,169.318,2126.3367565836093
2023-05-14 23:00:00,169.584,2126.3367565836093
2023-05-15 00:00:00,169.59,2126.3367565836093
2023-05-15 01:00:00,169.822,2126.3367565836093
2023-05-15 02:00:00,169.691,2091.9088473374522
2023-05-15 03:00:00,169.694,2091.9088473374522
2023-05-15 04:00:00,169.973,2091.9088473374522
2023-05-15 05:00:00,170.141,2091.9088473374522
2023-05-15 07:00:00,170.317,2091.9088473374522
2023-05-15 09:00:00,170.289,2091.9088473374522
2023-05-15 11:00:00,170.423,2091.9088473374522
2023-05-15 13:00:00,170.492,2091.9088473374522
2023-05-15 15:00:00,170.496,2091.9088473374522
2023-05-15 17:00:00,170.449,2091.9088473374522
2023-05-15 19:00:00,170.368,2091.9088473374522
2023-05-15 20:00:00,170.311,2091.9088473374522
2023-05-15 21:00:00,170.406,2091.9088473374522
2023-05-15 22:00:00,170.347,2091.9088473374522
2023-05-15 23:00:00,170.326,2091.9088473374522
2023-05-16 00:00:00,170.328,2091.9088473374522
2023-05-16 01:00:00,170.016,2091.9088473374522
2023-05-16 02:00:00,169.523,2091.9088473374522
2023-05-16 03:00:00,169.928,2091.9088473374522
2023-05-16 04:00:00,170.103,2091.9088473374522
2023-05-16 05:00:00,170.176,2091.9088473374522
2023-05-16 06:00:00,170.219,2091.9088473374522
2023-05-16 09:00:00,170.554,2091.9088473374522
2023-05-16 11:00:00,170.659,2091.9088473374522
2023-05-16 13:00:00,170.255,2091.9088473374522
2023-05-16 15:00:00,170.131,2091.9088473374522
2023-05-16 16:00:00,170.263,2091.9088473374522
2023-05-16 19:00:00,170.31,2091.9088473374522
2023-05-16 20:00:00,170.35,2091.9088473374522
2023-05-16 21:00:00,170.339,2091.9088473374522
2023-05-16 22:00:00,170.513,2091.9088473374522
2023-05-16 23:00:00,170.328,2091.9088473374522
2023-05-17 00:00:00,170.415,2091.9088473374522
2023-05-17 01:00:00,170.494,2091.9088473374522
2023-05-17 02:00:00,170.374,2091.9088473374522
2023-05-17 03:00:00,170.157,2091.9088473374522
2023-05-17 04:00:00,170.306,2091.9088473374522
2023-05-17 05:00:00,170.401,2091.9088473374522
2023-05-17 06:00:00,170.519,2091.9088473374522
2023-05-17 08:00:00,171.004,2091.9088473374522
2023-05-17 10:00:00,171.287,2091.9088473374522
2023-05-17 12:00:00,171.885,2091.9088473374522
2023-05-17 15:00:00,171.91,2091.9088473374522
2023-05-17 16:00:00,171.884,2091.9088473374522
2023-05-17 19:00:00,171.755,2091.9088473374522
2023-05-17 20:00:00,171.582,2091.9088473374522
2023-05-17 21:00:00,171.529,2091.9088473374522
2023-05-17 22:00:00,171.687,2091.9088473374522
2023-05-17 23:00:00,171.705,2091.9088473374522
2023-05-18 00:00:00,171.638,2091.9088473374522
2023-05-18 01:00:00,171.443,2091.9088473374522
2023-05-18 02:00:00,171.357,2091.9088473374522
2023-05-18 03:00:00,171.582,2091.9088473374522
2023-05-18 04:00:00,171.349,2091.9088473374522
2023-05-18 05:00:00,171.429,2091.9088473374522
2023-05-18 06:00:00,171.251,2091.9088473374522
2023-05-18 08:00:00,171.821,2091.9088473374522
2023-05-18 10:00:00,171.981,2091.9088473374522
2023-05-18 12:00:00,171.774,2091.9088473374522
2023-05-18 14:00:00,171.971,2091.9088473374522
2023-05-18 16:00:00,172.107,2091.9088473374522
2023-05-18 17:00:00,171.976,2091.9088473374522
2023-05-18 20:00:00,171.804,2091.9088473374522
2023-05-18 21:00:00,171.723,2091.9088473374522
2023-05-18 22:00:00,171.734,2091.9088473374522
2023-05-18 23:00:00,171.68,2091.9088473374522
2023-05-19 00:00:00,171.636,2091.9088473374522
2023-05-19 01:00:00,171.489,2091.9088473374522
2023-05-19 02:00:00,171.498,2091.9088473374522
2023-05-19 03:00:00,171.337,2091.9088473374522
2023-05-19 04:00:00,171.456,2091.9088473374522
2023-05-19 05:00:00,171.636,2091.9088473374522
2023-05-19 06:00:00,171.866,2091.9088473374522
2023-05-19 08:00:00,172.473,2091.9088473374522
2023-05-19 10:00:00,172.256,2091.9088473374522
2023-05-19 12:00:00,171.769,2091.9088473374522
2023-05-19 14:00:00,171.892,2091.9088473374522
2023-05-19 16:00:00,171.609,2091.9088473374522
2023-05-21 17:00:00,171.738,2091.9088473374522
2023-05-21 18:00:00,171.429,2091.9088473374522
2023-05-21 20:00:00,171.63,2091.9088473374522
2023-05-21 21:00:00,171.444,2091.9088473374522
