t,price,equity,orders
2020-01-26 17:00:00,1.10301,2190.778240436314,[]
2020-01-26 18:00:00,1.10245,2190.778240436314,[]
2020-01-26 19:00:00,1.10321,2200.8560614479866,[{'action': 'close_all'}]
2020-01-26 20:00:00,1.10336,2200.8560614479866,[{'action': 'close_all'}]
2020-01-26 21:00:00,1.10289,2200.8560614479866,[{'action': 'close_all'}]
2020-01-26 22:00:00,1.10281,2200.8560614479866,[{'action': 'close_all'}]
2020-01-26 23:00:00,1.10277,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 00:00:00,1.10308,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 01:00:00,1.10276,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 02:00:00,1.10345,2200.8560614479866,[]
2020-01-27 03:00:00,1.10273,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 04:00:00,1.10208,2200.8560614479866,[]
2020-01-27 05:00:00,1.1028,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 06:00:00,1.10244,2200.8560614479866,[]
2020-01-27 07:00:00,1.10231,2200.8560614479866,[]
2020-01-27 08:00:00,1.10271,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 09:00:00,1.10173,2200.8560614479866,[]
2020-01-27 10:00:00,1.10124,2200.8560614479866,[]
2020-01-27 11:00:00,1.10188,2200.8560614479866,[]
2020-01-27 12:00:00,1.10152,2200.8560614479866,[]
2020-01-27 13:00:00,1.10141,2200.8560614479866,[]
2020-01-27 14:00:00,1.10162,2200.8560614479866,[]
2020-01-27 15:00:00,1.10168,2200.8560614479866,[]
2020-01-27 16:00:00,1.10184,2200.8560614479866,[]
2020-01-27 17:00:00,1.1018,2200.8560614479866,[]
2020-01-27 18:00:00,1.10193,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 19:00:00,1.10192,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 20:00:00,1.10199,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 21:00:00,1.10214,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 22:00:00,1.10212,2200.8560614479866,[{'action': 'close_all'}]
2020-01-27 23:00:00,1.10223,2200.8560614479866,[]
2020-01-28 00:00:00,1.10218,2200.8560614479866,[]
2020-01-28 01:00:00,1.10193,2200.8560614479866,[{'action': 'close_all'}]
2020-01-28 02:00:00,1.10167,2200.8560614479866,[]
2020-01-28 03:00:00,1.10193,2200.8560614479866,[{'action': 'close_all'}]
2020-01-28 04:00:00,1.10167,2200.8560614479866,[]
2020-01-28 05:00:00,1.10192,2200.8560614479866,[{'action': 'close_all'}]
2020-01-28 06:00:00,1.10105,2200.8560614479866,[]
2020-01-28 07:00:00,1.10065,2200.8560614479866,[]
2020-01-28 08:00:00,1.10053,2200.8560614479866,"[{'action': 'open', 'side': 'long', 'size': np.float64(21276.595744680035)}]"
2020-01-28 09:00:00,1.10041,2200.8560614479866,"[{'action': 'open', 'side': 'long', 'size': np.float64(16489.988221436775)}]"
2020-01-28 10:00:00,1.1,2200.8560614479866,"[{'action': 'open', 'side': 'long', 'size': np.float64(15748.031496062878)}]"
2020-01-28 11:00:00,1.10074,2200.8560614479866,[]
2020-01-28 12:00:00,1.1009,2200.8560614479866,[]
2020-01-28 13:00:00,1.10122,2220.068659873183,[{'action': 'close_all'}]
2020-01-28 14:00:00,1.10166,2220.068659873183,[{'action': 'close_all'}]
2020-01-28 15:00:00,1.10217,2220.068659873183,[]
2020-01-28 16:00:00,1.1022,2220.068659873183,[]
2020-01-28 17:00:00,1.10219,2220.068659873183,[]
2020-01-28 18:00:00,1.1022,2220.068659873183,[]
2020-01-28 19:00:00,1.10226,2220.068659873183,[]
2020-01-28 20:00:00,1.10165,2220.068659873183,[{'action': 'close_all'}]
2020-01-28 21:00:00,1.10161,2220.068659873183,[{'action': 'close_all'}]
2020-01-28 22:00:00,1.10138,2220.068659873183,[{'action': 'close_all'}]
2020-01-28 23:00:00,1.10131,2220.068659873183,[{'action': 'close_all'}]
2020-01-29 00:00:00,1.10149,2220.068659873183,[{'action': 'close_all'}]
2020-01-29 01:00:00,1.10147,2220.068659873183,[{'action': 'close_all'}]
2020-01-29 02:00:00,1.10056,2220.068659873183,[]
2020-01-29 03:00:00,1.10021,2220.068659873183,[]
2020-01-29 04:00:00,1.10021,2220.068659873183,[]
2020-01-29 05:00:00,1.10013,2220.068659873183,[]
2020-01-29 06:00:00,1.10015,2220.068659873183,[]
2020-01-29 07:00:00,1.09976,2220.068659873183,[]
2020-01-29 08:00:00,1.09924,2220.068659873183,"[{'action': 'open', 'side': 'long', 'size': np.float64(21772.93934681279)}]"
2020-01-29 09:00:00,1.09959,2220.068659873183,[]
2020-01-29 10:00:00,1.0999,2220.068659873183,[]
2020-01-29 11:00:00,1.10037,2220.068659873183,[]
2020-01-29 12:00:00,1.10048,2247.067104663229,[{'action': 'close_all'}]
2020-01-29 13:00:00,1.10013,2247.067104663229,[]
2020-01-29 14:00:00,1.10202,2247.067104663229,[]
2020-01-29 15:00:00,1.10068,2247.067104663229,[{'action': 'close_all'}]
2020-01-29 16:00:00,1.10098,2247.067104663229,[]
2020-01-29 17:00:00,1.10103,2247.067104663229,[]
2020-01-29 18:00:00,1.10138,2247.067104663229,[]
2020-01-29 19:00:00,1.10129,2247.067104663229,[]
2020-01-29 20:00:00,1.10111,2247.067104663229,[]
2020-01-29 21:00:00,1.10122,2247.067104663229,[]
2020-01-29 22:00:00,1.10151,2247.067104663229,[]
2020-01-29 23:00:00,1.10171,2247.067104663229,[]
2020-01-30 00:00:00,1.10134,2247.067104663229,[]
2020-01-30 01:00:00,1.10098,2247.067104663229,[{'action': 'close_all'}]
2020-01-30 02:00:00,1.10116,2247.067104663229,[{'action': 'close_all'}]
2020-01-30 03:00:00,1.10166,2247.067104663229,[]
2020-01-30 04:00:00,1.10189,2247.067104663229,[]
2020-01-30 05:00:00,1.10142,2247.067104663229,[]
2020-01-30 06:00:00,1.10228,2247.067104663229,[]
2020-01-30 07:00:00,1.10227,2247.067104663229,[]
2020-01-30 08:00:00,1.10254,2247.067104663229,[]
2020-01-30 09:00:00,1.10257,2247.067104663229,[]
2020-01-30 10:00:00,1.10354,2247.067104663229,"[{'action': 'open', 'side': 'short', 'size': np.float64(13972.055888223047)}]"
2020-01-30 11:00:00,1.10312,2247.067104663229,[]
2020-01-30 12:00:00,1.10376,2247.067104663229,"[{'action': 'open', 'side': 'short', 'size': np.float64(12855.831037649667)}]"
2020-01-30 13:00:00,1.10345,2247.067104663229,[]
2020-01-30 14:00:00,1.10301,2247.067104663229,[]
2020-01-30 15:00:00,1.10321,2247.067104663229,[]
2020-01-30 16:00:00,1.10312,2247.067104663229,[]
2020-01-30 17:00:00,1.10315,2247.067104663229,[]
2020-01-30 18:00:00,1.10285,2258.76591090749,[{'action': 'close_all'}]
2020-01-30 19:00:00,1.1032,2258.76591090749,[]
2020-01-30 20:00:00,1.1029,2258.76591090749,[{'action': 'close_all'}]
2020-01-30 21:00:00,1.10264,2258.76591090749,[{'action': 'close_all'}]
2020-01-30 22:00:00,1.10243,2258.76591090749,[]
2020-01-30 23:00:00,1.10243,2258.76591090749,[]
2020-01-31 00:00:00,1.10215,2258.76591090749,[]
2020-01-31 01:00:00,1.10205,2258.76591090749,[]
2020-01-31 02:00:00,1.10277,2258.76591090749,[{'action': 'close_all'}]
2020-01-31 03:00:00,1.10214,2258.76591090749,[]
2020-01-31 04:00:00,1.10282,2258.76591090749,[{'action': 'close_all'}]
2020-01-31 05:00:00,1.10305,2258.76591090749,[{'action': 'close_all'}]
2020-01-31 06:00:00,1.10371,2258.76591090749,[]
2020-01-31 07:00:00,1.10474,2258.76591090749,[]
2020-01-31 08:00:00,1.10549,2258.76591090749,"[{'action': 'open', 'side': 'short', 'size': np.float64(15184.381778742221)}]"
2020-01-31 09:00:00,1.10628,2258.76591090749,"[{'action': 'open', 'side': 'short', 'size': np.float64(12205.754141237914)}]"
2020-01-31 10:00:00,1.10807,2258.76591090749,"[{'action': 'open', 'side': 'short', 'size': np.float64(10937.499999999876)}]"
2020-01-31 11:00:00,1.10816,2258.76591090749,"[{'action': 'open', 'side': 'short', 'size': np.float64(9408.602150537492)}]"
2020-01-31 12:00:00,1.10828,2258.76591090749,"[{'action': 'open', 'side': 'short', 'size': np.float64(8877.615726061982)}]"
2020-01-31 13:00:00,1.10803,2258.76591090749,[]
2020-01-31 14:00:00,1.10894,2258.76591090749,[]
2020-01-31 15:00:00,1.10904,2258.76591090749,[]
2020-01-31 16:00:00,1.10944,2258.76591090749,[]
2020-02-02 17:00:00,1.10846,2258.76591090749,[]
2020-02-02 18:00:00,1.1089,2258.76591090749,[]
2020-02-02 19:00:00,1.10817,2258.76591090749,[]
2020-02-02 20:00:00,1.1083,2258.76591090749,[]
2020-02-02 21:00:00,1.10819,2258.76591090749,[]
2020-02-02 22:00:00,1.10811,2258.76591090749,[]
2020-02-02 23:00:00,1.10817,2259.742448637355,[{'action': 'close_all'}]
2020-02-03 00:00:00,1.10844,2259.742448637355,[]
2020-02-03 01:00:00,1.10824,2259.742448637355,[{'action': 'close_all'}]
2020-02-03 02:00:00,1.10747,2259.742448637355,[{'action': 'close_all'}]
2020-02-03 03:00:00,1.1066,2259.742448637355,[]
2020-02-03 04:00:00,1.10726,2259.742448637355,[]
2020-02-03 05:00:00,1.10648,2259.742448637355,[]
2020-02-03 06:00:00,1.10626,2259.742448637355,"[{'action': 'open', 'side': 'long', 'size': np.float64(14127.144298689022)}]"
2020-02-03 07:00:00,1.10658,2259.742448637355,[]
2020-02-03 08:00:00,1.1063,2259.742448637355,[]
2020-02-03 09:00:00,1.10473,2259.742448637355,"[{'action': 'open', 'side': 'long', 'size': np.float64(11925.04258943841)}]"
2020-02-03 10:00:00,1.10556,2259.742448637355,[]
2020-02-03 11:00:00,1.1062,2259.742448637355,[]
2020-02-03 12:00:00,1.10585,2259.742448637355,[]
2020-02-03 13:00:00,1.10613,2259.742448637355,[]
2020-02-03 14:00:00,1.10634,2259.742448637355,[]
2020-02-03 15:00:00,1.10581,2259.742448637355,[]
2020-02-03 16:00:00,1.10593,2259.742448637355,[]
2020-02-03 17:00:00,1.10591,2259.742448637355,[]
2020-02-03 18:00:00,1.10623,2277.6300125215134,[{'action': 'close_all'}]
2020-02-03 19:00:00,1.10609,2277.6300125215134,[{'action': 'close_all'}]
2020-02-03 20:00:00,1.10601,2277.6300125215134,[{'action': 'close_all'}]
2020-02-03 21:00:00,1.10586,2277.6300125215134,[]
2020-02-03 22:00:00,1.10578,2277.6300125215134,[]
2020-02-03 23:00:00,1.10599,2277.6300125215134,[{'action': 'close_all'}]
2020-02-04 00:00:00,1.10586,2277.6300125215134,[{'action': 'close_all'}]
2020-02-04 01:00:00,1.10591,2277.6300125215134,[{'action': 'close_all'}]
2020-02-04 02:00:00,1.10502,2277.6300125215134,[]
2020-02-04 03:00:00,1.10578,2277.6300125215134,[{'action': 'close_all'}]
2020-02-04 04:00:00,1.10557,2277.6300125215134,[]
2020-02-04 05:00:00,1.10554,2277.6300125215134,[]
2020-02-04 06:00:00,1.1054,2277.6300125215134,[]
2020-02-04 07:00:00,1.1044,2277.6300125215134,[]
2020-02-04 08:00:00,1.10444,2277.6300125215134,"[{'action': 'open', 'side': 'long', 'size': np.float64(18791.946308726063)}]"
2020-02-04 09:00:00,1.10444,2277.6300125215134,"[{'action': 'open', 'side': 'long', 'size': np.float64(15069.967707213464)}]"
2020-02-04 10:00:00,1.10382,2277.6300125215134,"[{'action': 'open', 'side': 'long', 'size': np.float64(14721.345951631038)}]"
2020-02-04 11:00:00,1.10428,2277.6300125215134,[]
2020-02-04 12:00:00,1.10371,2277.6300125215134,[]
2020-02-04 13:00:00,1.10409,2277.6300125215134,[]
2020-02-04 14:00:00,1.10419,2277.6300125215134,[]
2020-02-04 15:00:00,1.10442,2277.6300125215134,[]
2020-02-04 16:00:00,1.10434,2277.6300125215134,[]
2020-02-04 17:00:00,1.10444,2277.6300125215134,[]
2020-02-04 18:00:00,1.10446,2287.0516739305567,[{'action': 'close_all'}]
2020-02-04 19:00:00,1.10431,2287.0516739305567,[]
2020-02-04 20:00:00,1.10402,2287.0516739305567,[]
2020-02-04 21:00:00,1.10343,2287.0516739305567,[]
2020-02-04 22:00:00,1.10341,2287.0516739305567,[]
2020-02-04 23:00:00,1.10345,2287.0516739305567,[]
2020-02-05 00:00:00,1.10378,2287.0516739305567,[]
2020-02-05 01:00:00,1.10358,2287.0516739305567,[]
2020-02-05 02:00:00,1.10368,2287.0516739305567,[]
2020-02-05 03:00:00,1.1042,2287.0516739305567,[{'action': 'close_all'}]
2020-02-05 04:00:00,1.1026,2287.0516739305567,[]
2020-02-05 05:00:00,1.10192,2287.0516739305567,"[{'action': 'open', 'side': 'long', 'size': np.float64(23608.768971332243)}]"
2020-02-05 06:00:00,1.10219,2287.0516739305567,"[{'action': 'open', 'side': 'long', 'size': np.float64(16587.67772511848)}]"
2020-02-05 07:00:00,1.10223,2287.0516739305567,[]
2020-02-05 08:00:00,1.10122,2287.0516739305567,"[{'action': 'open', 'side': 'long', 'size': np.float64(15021.45922746782)}]"
2020-02-05 09:00:00,1.10025,2287.0516739305567,"[{'action': 'open', 'side': 'long', 'size': np.float64(13035.381750465584)}]"
2020-02-05 10:00:00,1.10021,2287.0516739305567,"[{'action': 'open', 'side': 'long', 'size': np.float64(11774.60050462556)}]"
2020-02-05 11:00:00,1.10061,2287.0516739305567,[]
2020-02-05 12:00:00,1.1001,2287.0516739305567,[]
2020-02-05 13:00:00,1.10022,2287.0516739305567,[]
2020-02-05 14:00:00,1.0996,2287.0516739305567,[]
2020-02-05 15:00:00,1.09973,2287.0516739305567,[]
2020-02-05 16:00:00,1.09989,2287.0516739305567,[]
2020-02-05 17:00:00,1.09995,2287.0516739305567,[]
2020-02-05 18:00:00,1.10003,2287.0516739305567,[]
2020-02-05 19:00:00,1.09963,2287.0516739305567,[]
2020-02-05 20:00:00,1.09981,2287.0516739305567,[]
2020-02-05 21:00:00,1.09976,2287.0516739305567,[]
2020-02-05 22:00:00,1.09971,2287.0516739305567,[]
2020-02-05 23:00:00,1.09956,2287.0516739305567,[]
2020-02-06 00:00:00,1.09997,2284.2257698094463,[{'action': 'close_all'}]
2020-02-06 01:00:00,1.10001,2284.2257698094463,[{'action': 'close_all'}]
2020-02-06 02:00:00,1.10029,2284.2257698094463,[{'action': 'close_all'}]
2020-02-06 03:00:00,1.09955,2284.2257698094463,[]
2020-02-06 04:00:00,1.0999,2284.2257698094463,[{'action': 'close_all'}]
2020-02-06 05:00:00,1.10011,2284.2257698094463,[]
2020-02-06 06:00:00,1.10001,2284.2257698094463,[{'action': 'close_all'}]
2020-02-06 07:00:00,1.10024,2284.2257698094463,[]
2020-02-06 08:00:00,1.10015,2284.2257698094463,[]
2020-02-06 09:00:00,1.09882,2284.2257698094463,[]
2020-02-06 10:00:00,1.09767,2284.2257698094463,"[{'action': 'open', 'side': 'long', 'size': np.float64(15555.55555555535)}]"
2020-02-06 11:00:00,1.09777,2284.2257698094463,[]
2020-02-06 12:00:00,1.0975,2284.2257698094463,"[{'action': 'open', 'side': 'long', 'size': np.float64(11075.94936708862)}]"
2020-02-06 13:00:00,1.09731,2284.2257698094463,"[{'action': 'open', 'side': 'long', 'size': np.float64(10167.029774872868)}]"
2020-02-06 14:00:00,1.09768,2284.2257698094463,[]
2020-02-06 15:00:00,1.09787,2284.2257698094463,[]
2020-02-06 16:00:00,1.09827,2284.2257698094463,[]
2020-02-06 17:00:00,1.09807,2284.2257698094463,[]
2020-02-06 18:00:00,1.09806,2284.2257698094463,[]
2020-02-06 19:00:00,1.09815,2284.2257698094463,[]
2020-02-06 20:00:00,1.09829,2294.1894589888216,[{'action': 'close_all'}]
2020-02-06 21:00:00,1.09846,2294.1894589888216,[{'action': 'close_all'}]
2020-02-06 22:00:00,1.09831,2294.1894589888216,[{'action': 'close_all'}]
2020-02-06 23:00:00,1.09812,2294.1894589888216,[{'action': 'close_all'}]
2020-02-07 00:00:00,1.09807,2294.1894589888216,[{'action': 'close_all'}]
2020-02-07 01:00:00,1.09776,2294.1894589888216,[]
2020-02-07 02:00:00,1.09667,2294.1894589888216,[]
2020-02-07 03:00:00,1.09582,2294.1894589888216,[]
2020-02-07 04:00:00,1.09543,2294.1894589888216,"[{'action': 'open', 'side': 'long', 'size': np.float64(21374.045801526536)}]"
2020-02-07 05:00:00,1.09538,2294.1894589888216,"[{'action': 'open', 'side': 'long', 'size': np.float64(17676.76767676784)}]"
2020-02-07 06:00:00,1.09518,2294.1894589888216,"[{'action': 'open', 'side': 'long', 'size': np.float64(16928.657799274486)}]"
2020-02-07 07:00:00,1.09646,2294.1894589888216,[]
2020-02-07 08:00:00,1.09581,2294.1894589888216,[]
2020-02-07 09:00:00,1.09713,2327.200341697405,[{'action': 'close_all'}]
2020-02-07 10:00:00,1.09633,2327.200341697405,[]
2020-02-07 11:00:00,1.09494,2327.200341697405,[]
2020-02-07 12:00:00,1.09427,2327.200341697405,[]
2020-02-07 13:00:00,1.09436,2327.200341697405,[]
2020-02-07 14:00:00,1.09461,2327.200341697405,[]
2020-02-07 15:00:00,1.09472,2327.200341697405,[]
2020-02-07 16:00:00,1.09438,2327.200341697405,[]
2020-02-09 17:00:00,1.09435,2327.200341697405,[]
2020-02-09 18:00:00,1.09491,2327.200341697405,[]
2020-02-09 19:00:00,1.09527,2327.200341697405,[{'action': 'close_all'}]
2020-02-09 20:00:00,1.09504,2327.200341697405,[{'action': 'close_all'}]
2020-02-09 21:00:00,1.09535,2327.200341697405,[{'action': 'close_all'}]
2020-02-09 22:00:00,1.09523,2327.200341697405,[{'action': 'close_all'}]
2020-02-09 23:00:00,1.09567,2327.200341697405,[]
2020-02-10 00:00:00,1.09554,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 01:00:00,1.09513,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 02:00:00,1.09466,2327.200341697405,[]
2020-02-10 03:00:00,1.09513,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 04:00:00,1.09497,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 05:00:00,1.09494,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 06:00:00,1.09491,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 07:00:00,1.09492,2327.200341697405,[{'action': 'close_all'}]
2020-02-10 08:00:00,1.09325,2327.200341697405,[]
2020-02-10 09:00:00,1.09275,2327.200341697405,"[{'action': 'open', 'side': 'long', 'size': np.float64(17220.17220172255)}]"
2020-02-10 10:00:00,1.09241,2327.200341697405,"[{'action': 'open', 'side': 'long', 'size': np.float64(14271.151885831614)}]"
2020-02-10 11:00:00,1.0915,2327.200341697405,"[{'action': 'open', 'side': 'long', 'size': np.float64(12378.426171530424)}]"
2020-02-10 12:00:00,1.09102,2327.200341697405,"[{'action': 'open', 'side': 'long', 'size': np.float64(11263.07320997632)}]"
2020-02-10 13:00:00,1.09136,2327.200341697405,[]
2020-02-10 14:00:00,1.09138,2327.200341697405,[]
2020-02-10 15:00:00,1.09123,2327.200341697405,[]
2020-02-10 16:00:00,1.09105,2327.200341697405,[]
2020-02-10 17:00:00,1.09107,2327.200341697405,[]
2020-02-10 18:00:00,1.09101,2327.200341697405,[]
2020-02-10 19:00:00,1.091,2327.200341697405,[]
2020-02-10 20:00:00,1.09139,2327.200341697405,[]
2020-02-10 21:00:00,1.09139,2327.200341697405,[]
2020-02-10 22:00:00,1.09135,2327.200341697405,[]
2020-02-10 23:00:00,1.09093,2327.200341697405,[]
2020-02-11 00:00:00,1.09122,2327.200341697405,[]
2020-02-11 01:00:00,1.09111,2327.200341697405,[]
2020-02-11 02:00:00,1.09142,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 03:00:00,1.09107,2331.705570981395,[]
2020-02-11 04:00:00,1.09136,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 05:00:00,1.09182,2331.705570981395,[]
2020-02-11 06:00:00,1.09126,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 07:00:00,1.09091,2331.705570981395,[]
2020-02-11 08:00:00,1.09035,2331.705570981395,[]
2020-02-11 09:00:00,1.09202,2331.705570981395,[]
2020-02-11 10:00:00,1.0916,2331.705570981395,[]
2020-02-11 11:00:00,1.09164,2331.705570981395,[]
2020-02-11 12:00:00,1.09217,2331.705570981395,[]
2020-02-11 13:00:00,1.09189,2331.705570981395,[]
2020-02-11 14:00:00,1.09215,2331.705570981395,[]
2020-02-11 15:00:00,1.09194,2331.705570981395,[]
2020-02-11 16:00:00,1.09143,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 17:00:00,1.09185,2331.705570981395,[]
2020-02-11 18:00:00,1.09189,2331.705570981395,[]
2020-02-11 19:00:00,1.09129,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 20:00:00,1.09181,2331.705570981395,[]
2020-02-11 21:00:00,1.09159,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 22:00:00,1.09151,2331.705570981395,[{'action': 'close_all'}]
2020-02-11 23:00:00,1.09121,2331.705570981395,[]
2020-02-12 00:00:00,1.09105,2331.705570981395,[]
2020-02-12 01:00:00,1.09056,2331.705570981395,[]
2020-02-12 02:00:00,1.09146,2331.705570981395,[{'action': 'close_all'}]
2020-02-12 03:00:00,1.09216,2331.705570981395,[]
2020-02-12 04:00:00,1.09203,2331.705570981395,[]
2020-02-12 05:00:00,1.09181,2331.705570981395,[{'action': 'close_all'}]
2020-02-12 06:00:00,1.09119,2331.705570981395,[]
2020-02-12 07:00:00,1.09123,2331.705570981395,[]
2020-02-12 08:00:00,1.09048,2331.705570981395,[]
2020-02-12 09:00:00,1.09039,2331.705570981395,[]
2020-02-12 10:00:00,1.08944,2331.705570981395,"[{'action': 'open', 'side': 'long', 'size': np.float64(13685.239491691455)}]"
2020-02-12 11:00:00,1.08922,2331.705570981395,"[{'action': 'open', 'side': 'long', 'size': np.float64(11244.979919679252)}]"
2020-02-12 12:00:00,1.08788,2331.705570981395,"[{'action': 'open', 'side': 'long', 'size': np.float64(10971.786833856282)}]"
2020-02-12 13:00:00,1.08764,2331.705570981395,"[{'action': 'open', 'side': 'long', 'size': np.float64(9893.992932862426)}]"
2020-02-12 14:00:00,1.08663,2331.705570981395,"[{'action': 'open', 'side': 'long', 'size': np.float64(9797.060881735692)}]"
2020-02-12 15:00:00,1.08752,2331.705570981395,[]
2020-02-12 16:00:00,1.08728,2331.705570981395,[]
2020-02-12 17:00:00,1.08716,2331.705570981395,[]
2020-02-12 18:00:00,1.08756,2331.705570981395,[]
2020-02-12 19:00:00,1.08724,2331.705570981395,[]
2020-02-12 20:00:00,1.08729,2331.705570981395,[]
2020-02-12 21:00:00,1.087,2331.705570981395,[]
2020-02-12 22:00:00,1.087,2331.705570981395,[]
2020-02-12 23:00:00,1.0869,2331.705570981395,[]
2020-02-13 00:00:00,1.08715,2331.705570981395,[]
2020-02-13 01:00:00,1.08714,2331.705570981395,[]
2020-02-13 02:00:00,1.08792,2344.3437795188343,[{'action': 'close_all'}]
2020-02-13 03:00:00,1.08869,2344.3437795188343,[]
2020-02-13 04:00:00,1.08828,2344.3437795188343,[]
2020-02-13 05:00:00,1.08739,2344.3437795188343,[{'action': 'close_all'}]
2020-02-13 06:00:00,1.08576,2344.3437795188343,[]
2020-02-13 07:00:00,1.08638,2344.3437795188343,[]
2020-02-13 08:00:00,1.08548,2344.3437795188343,[]
2020-02-13 09:00:00,1.08553,2344.3437795188343,[]
2020-02-13 10:00:00,1.08486,2344.3437795188343,[]
2020-02-13 11:00:00,1.08473,2344.3437795188343,[]
2020-02-13 12:00:00,1.08424,2344.3437795188343,[]
